"file","subject","time","condition","SMS5_1","SMS5_2","SMS5_3","SMS5_4","SMS5_5","P0_Q1","P0_Q2","P0_Q3","ITW_1","ITW_2","ITW_3","ITW_4","ITW_5","ITW_6","posimgs","age","gender","pics","SMS5_2r","SMS5_4r","ITW_3r","ITW_4r","ITW_6r","SMS5","SVS","ITW","ITW_group","stimulus","qbit","accuracy","Q0","autonomie1","autonomie2","autonomie3"
24,"xe9apkyyzxq4dp0f","2023-09-07T12:35:28Z","save",1,4,3,4,0,5,3,6,4,5,3,2,3,1,14,23,"weiblich",14,2,2,2,3,4,1.6,4.666666666666667,3.5,"high",NA,NA,NA,NA,NA,NA,NA
25,"aecarhbex4gnab9k","2023-09-07T12:37:11Z","del",1,5,1,5,6,10,9,10,4,2,2,4,4,4,16,28,"männlich",NA,1,1,3,1,1,2,9.666666666666666,2.5,"low",NA,NA,NA,NA,NA,NA,NA
26,"sl40vmqnq7msjf1l","2023-09-07T12:42:58Z","save",0,4,0,4,0,3,3,3,4,2,1,3,5,2,10,37,"weiblich",8,2,2,4,2,3,0.8,3,3.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
27,"szgfqrgegun5co2g","2023-09-07T12:47:49Z","del",2,3,3,2,0,4,4,7,2,2,4,4,3,3,13,45,"weiblich",NA,3,4,1,1,2,2.4,5,1.833333333333333,"low",NA,NA,NA,NA,NA,NA,NA
28,"a0psoprtamzkoys8","2023-09-07T12:51:05Z","del",0,2,1,1,0,6,3,2,4,3,4,2,3,2,10,23,"weiblich",NA,4,5,1,3,3,2,3.666666666666667,2.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
29,"6qgvmztvs4h3a0yc","2023-09-07T12:51:40Z","del",0,5,0,2,1,6,1,4,4,4,1,2,2,1,11,27,"weiblich",NA,1,4,4,3,4,1.2,3.666666666666667,3.5,"high",NA,NA,NA,NA,NA,NA,NA
30,"0gweu16pomuytkzb","2023-09-07T12:53:11Z","del",0,4,0,6,0,8,8,10,4,1,4,4,0,4,8,36,"männlich",NA,2,0,1,1,1,0.4,8.666666666666666,1.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
31,"5czk55mg842l2mdr","2023-09-07T12:55:39Z","save",1,5,1,5,2,9,8,8,4,4,3,3,4,3,12,25,"männlich",11,1,1,2,2,2,1.2,8.333333333333334,3,"high",NA,NA,NA,NA,NA,NA,NA
32,"2rrf3xhafmfypdy7","2023-09-07T13:05:51Z","save",1,3,0,4,0,7,7,7,1,3,4,1,2,2,12,27,"männlich",10,3,2,1,4,3,1.2,7,2.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
33,"5ol3ekz6vclhu000","2023-09-07T13:10:30Z","save",4,3,1,4,3,8,8,7,5,2,4,2,1,3,7,35,"weiblich",9,3,2,1,3,2,2.6,7.666666666666667,2.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
34,"pzwd6scouv0oy8gd","2023-09-07T13:15:13Z","save",1,4,1,3,0,8,7,8,1,1,4,4,2,4,16,42,"weiblich",12,2,3,1,1,1,1.4,7.666666666666667,1.166666666666667,"low",NA,NA,NA,NA,NA,NA,NA
35,"uafzr75s5m2v1mj2","2023-09-07T13:18:55Z","save",0,0,0,3,2,7,6,7,5,4,4,2,3,4,9,45,"weiblich",9,6,3,1,3,1,2.2,6.666666666666667,2.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
36,"3qqw777jbvjbfjfn","2023-09-07T13:20:27Z","save",2,3,2,2,3,4,3,5,3,3,3,1,4,1,8,24,"männlich",9,3,4,2,4,4,2.8,4,3.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
37,"z16fo3f3c1349t3j","2023-09-07T13:25:19Z","save",0,2,0,3,0,3,3,3,4,4,4,2,1,4,16,52,"männlich",14,4,3,1,3,1,1.4,3,2.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
38,"8gy2bvl05fcm0l33","2023-09-07T13:37:21Z","del",5,2,2,1,0,2,1,3,1,2,3,3,3,2,11,25,"divers",NA,4,5,2,2,3,3.2,2,2.166666666666667,"low",NA,NA,NA,NA,NA,NA,NA
39,"uw2u9aepbhg8ylqy","2023-09-07T13:49:41Z","save",0,2,0,2,0,5,5,6,4,5,4,0,2,0,13,55,"weiblich",11,4,4,1,5,5,1.6,5.333333333333333,3.666666666666667,"high",NA,NA,NA,NA,NA,NA,NA
40,"psb53wxrcdb42aac","2023-09-07T14:15:27Z","del",0,4,1,3,0,7,6,6,1,1,4,2,1,3,13,66,"männlich",NA,2,3,1,3,2,1.2,6.333333333333333,1.5,"low",NA,NA,NA,NA,NA,NA,NA
41,"kv2b1yanh9494fhg","2023-09-07T14:16:59Z","save",0,0,2,2,0,10,0,10,2,2,5,4,3,4,12,39,"weiblich",13,6,4,0,1,1,2.4,6.666666666666667,1.5,"low",NA,NA,NA,NA,NA,NA,NA
42,"shsej4hcy0fxyocn","2023-09-07T14:17:04Z","del",3,2,2,4,3,5,3,6,4,3,1,2,4,2,10,41,"männlich",NA,4,2,4,3,3,2.8,4.666666666666667,3.5,"high",NA,NA,NA,NA,NA,NA,NA
43,"594uxm7au4tpva06","2023-09-07T14:18:40Z","save",4,0,0,6,0,10,10,10,4,5,5,5,5,5,2,222,"männlich",7,6,0,0,0,0,2,10,2.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
44,"dfkngo8etgo0422y","2023-09-07T14:20:10Z","save",1,3,1,3,0,7,6,7,2,2,5,4,2,5,14,32,"weiblich",12,3,3,0,1,0,1.6,6.666666666666667,1.166666666666667,"low",NA,NA,NA,NA,NA,NA,NA
45,"mwrw6c85qcwuroya","2023-09-07T14:25:08Z","save",2,2,4,5,0,6,3,5,2,5,4,0,1,3,11,33,"weiblich",12,4,1,1,5,2,2.2,4.666666666666667,2.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
46,"g40qsnzxozkmyf6b","2023-09-07T14:25:17Z","del",1,5,0,4,0,7,7,7,1,1,1,3,3,4,10,33,"männlich",NA,1,2,4,2,1,0.8,7,2,"low",NA,NA,NA,NA,NA,NA,NA
47,"bs1g3qtmxlsjtmef","2023-09-07T14:31:28Z","save",1,4,1,3,0,9,8,8,3,3,4,2,3,3,12,47,"weiblich",11,2,3,1,3,2,1.4,8.333333333333334,2.5,"low",NA,NA,NA,NA,NA,NA,NA
48,"j89z4rxa38f9ywea","2023-09-07T14:33:01Z","del",0,6,0,4,0,10,10,10,1,1,4,4,2,4,4,33,"männlich",NA,0,2,1,1,1,0.4,10,1.166666666666667,"low",NA,NA,NA,NA,NA,NA,NA
49,"fc3sxq03o4g3ungs","2023-09-07T14:33:47Z","save",4,2,2,1,0,5,2,2,3,3,5,3,2,3,12,33,"weiblich",7,4,5,0,2,2,3,3,2,"low",NA,NA,NA,NA,NA,NA,NA
50,"4ygyq5r0gv91rc3p","2023-09-07T14:34:51Z","save",2,5,0,5,1,8,7,9,5,5,2,3,4,2,14,24,"weiblich",13,1,1,3,2,3,1,8,3.666666666666667,"high",NA,NA,NA,NA,NA,NA,NA
51,"m91boddsmq8o8q9q","2023-09-07T14:36:01Z","save",2,5,2,3,1,8,5,7,3,3,4,3,2,3,14,22,"weiblich",14,1,3,1,2,2,1.8,6.666666666666667,2.166666666666667,"low",NA,NA,NA,NA,NA,NA,NA
52,"8lmjw35swq8yzg0m","2023-09-07T14:36:17Z","save",4,2,1,1,0,3,3,8,3,3,1,1,0,3,12,22,"weiblich",13,4,5,4,4,2,2.8,4.666666666666667,2.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
53,"x39ent3oo0reanm3","2023-09-07T14:37:59Z","del",0,4,3,4,0,7,1,6,4,4,2,2,3,2,13,24,"weiblich",NA,2,2,3,3,3,1.4,4.666666666666667,3.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
54,"qn30bun2xcwz1xdo","2023-09-07T14:46:48Z","save",3,3,1,2,1,4,4,4,5,5,2,2,5,2,9,38,"weiblich",9,3,4,3,3,3,2.4,4,4,"high",NA,NA,NA,NA,NA,NA,NA
55,"3l0hez0velmg4rb1","2023-09-07T14:51:20Z","save",4,1,4,3,4,4,6,6,5,4,3,3,4,3,6,25,"weiblich",6,5,3,2,2,2,4,5.333333333333333,3.166666666666667,"high",NA,NA,NA,NA,NA,NA,NA
56,"88us1p44aykpfhc5","2023-09-07T14:51:34Z","del",5,2,1,3,2,2,2,3,4,5,2,1,4,1,8,21,"weiblich",NA,4,3,3,4,4,3,2.333333333333333,4,"high",NA,NA,NA,NA,NA,NA,NA
57,"3huwpl796ulucawe","2023-09-07T14:53:09Z","save",1,4,1,4,1,5,6,6,2,3,3,4,2,3,15,32,"weiblich",11,2,2,2,1,2,1.4,5.666666666666667,2,"low",NA,NA,NA,NA,NA,NA,NA
58,"x8r4jattrb1dvdt4","2023-09-07T14:56:45Z","del",4,0,2,1,4,0,0,2,2,2,2,1,4,2,8,33,"weiblich",NA,6,5,3,4,3,4.2,0.666666666666667,3,"high",NA,NA,NA,NA,NA,NA,NA
59,"4gcxsrjf44gp5ue7","2023-09-07T15:01:39Z","save",2,1,3,2,0,4,3,6,1,1,3,3,2,3,8,24,"weiblich",15,5,4,2,2,2,2.8,4.333333333333333,1.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
60,"cajzbbnshmgxflcj","2023-09-07T15:07:59Z","save",0,3,2,3,0,5,5,5,4,4,4,2,2,2,9,31,"männlich",9,3,3,1,3,3,1.6,5,2.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
61,"zv2eco7xma81p6n2","2023-09-07T15:14:57Z","save",6,0,6,0,6,1,1,1,5,4,0,0,5,0,5,33,"weiblich",7,6,6,5,5,5,6,1,4.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
62,"dgsn0c0ryecex0oc","2023-09-07T15:26:29Z","del",0,5,1,6,0,8,9,9,3,3,3,3,3,3,20,56,"männlich",NA,1,0,2,2,2,0.4,8.666666666666666,2.5,"low",NA,NA,NA,NA,NA,NA,NA
63,"8q8e9mhxc5kmnwgs","2023-09-07T15:39:20Z","save",1,5,1,4,0,5,3,6,3,3,3,2,2,3,12,33,"weiblich",12,1,2,2,3,2,1,4.666666666666667,2.5,"low",NA,NA,NA,NA,NA,NA,NA
64,"7z1u299n9139m6et","2023-09-07T15:55:56Z","del",4,4,4,0,2,7,2,6,4,4,2,1,3,3,9,21,"weiblich",NA,2,6,3,4,2,3.6,5,3.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
65,"9arufqzpya86oex3","2023-09-07T15:56:59Z","del",2,3,3,3,0,4,4,5,3,3,3,3,3,3,7,52,"weiblich",NA,3,3,2,2,2,2.2,4.333333333333333,2.5,"low",NA,NA,NA,NA,NA,NA,NA
66,"22dxhv81o903ophk","2023-09-07T16:05:32Z","del",0,3,0,3,1,6,2,7,5,5,3,0,5,2,5,37,"weiblich",NA,3,3,2,5,3,1.4,5,4.166666666666667,"high",NA,NA,NA,NA,NA,NA,NA
67,"bcgge40901mcq9nj","2023-09-07T16:11:35Z","save",0,4,1,4,3,4,4,4,3,4,3,1,1,2,18,54,"weiblich",10,2,2,2,4,3,1.6,4,2.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
68,"w8anvnt178fta6tr","2023-09-07T16:12:02Z","del",3,3,2,3,3,6,6,6,4,4,4,3,4,3,13,60,"männlich",NA,3,3,1,2,2,2.8,6,2.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
69,"cxz804py143209rp","2023-09-07T16:24:28Z","save",1,5,1,3,0,8,8,9,4,4,5,2,1,3,9,25,"weiblich",12,1,3,0,3,2,1.2,8.333333333333334,2.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
70,"14f7hvgm4jq4ej6p","2023-09-07T16:24:32Z","save",0,5,0,6,0,9,7,7,2,2,3,4,1,3,12,43,"männlich",12,1,0,2,1,2,0.2,7.666666666666667,1.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
71,"cg3hpkqjra6w1ood","2023-09-07T16:27:42Z","del",1,5,5,5,0,9,9,9,4,4,4,1,5,3,18,56,"männlich",NA,1,1,1,4,2,1.6,9,3.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
72,"xhesdyys93tjkaj3","2023-09-07T16:28:17Z","del",3,6,0,3,0,10,10,10,1,1,4,3,3,3,4,38,"weiblich",NA,0,3,1,2,2,1.2,10,1.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
73,"uctp30vlejcaun40","2023-09-07T16:29:18Z","del",4,6,1,6,0,10,10,10,4,2,5,5,1,5,15,60,"weiblich",NA,0,0,0,0,0,1,10,1.166666666666667,"low",NA,NA,NA,NA,NA,NA,NA
74,"fwxmzmdgz69xhtc9","2023-09-07T16:33:07Z","del",0,4,0,4,0,5,5,5,3,5,1,1,5,1,14,43,"weiblich",NA,2,2,4,4,4,0.8,5,4.166666666666667,"high",NA,NA,NA,NA,NA,NA,NA
75,"k7u4np7zcdzqb1ap","2023-09-07T16:38:04Z","del",0,5,5,5,0,8,8,8,3,5,1,0,4,3,14,41,"weiblich",NA,1,1,4,5,2,1.4,8,3.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
76,"108vpcxv75mc1mnm","2023-09-07T16:42:11Z","del",0,5,1,5,0,7,8,8,3,3,3,2,2,3,11,32,"weiblich",NA,1,1,2,3,2,0.6,7.666666666666667,2.5,"low",NA,NA,NA,NA,NA,NA,NA
77,"1hk8q8f379jffljg","2023-09-07T16:54:12Z","save",1,5,0,5,0,8,8,8,4,4,3,0,2,3,13,40,"weiblich",12,1,1,2,5,2,0.6,8,3.166666666666667,"high",NA,NA,NA,NA,NA,NA,NA
78,"blta2n2mjhsk5szq","2023-09-07T17:10:22Z","save",0,4,0,3,0,8,6,9,2,2,3,4,2,4,14,34,"weiblich",13,2,3,2,1,1,1,7.666666666666667,1.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
79,"y58zkgavlb0trg6o","2023-09-07T17:11:16Z","save",0,3,0,5,0,6,5,5,4,5,3,2,4,1,12,23,"männlich",12,3,1,2,3,4,0.8,5.333333333333333,3.666666666666667,"high",NA,NA,NA,NA,NA,NA,NA
80,"ohqvy9gd4r896goj","2023-09-07T17:23:08Z","del",1,4,0,4,1,7,4,4,4,2,3,3,3,2,10,35,"weiblich",NA,2,2,2,2,3,1.2,5,2.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
81,"mggr5v27ox6t8l9e","2023-09-07T17:31:20Z","save",5,2,3,1,3,2,2,5,3,3,2,2,3,2,11,34,"weiblich",11,4,5,3,3,3,4,3,3,"high",NA,NA,NA,NA,NA,NA,NA
82,"3x1ruyzhrtpurkyx","2023-09-07T17:35:23Z","del",2,3,4,3,0,6,6,7,4,5,5,3,1,3,10,39,"weiblich",NA,3,3,0,2,2,2.4,6.333333333333333,2.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
83,"zpz51j0l6qxkel5p","2023-09-07T17:35:38Z","save",4,5,1,5,3,8,8,8,5,5,4,2,4,2,14,31,"weiblich",12,1,1,1,3,3,2,8,3.5,"high",NA,NA,NA,NA,NA,NA,NA
84,"wu3cwjhl3bh4hqak","2023-09-07T17:44:28Z","save",2,4,1,4,1,7,6,6,0,1,5,3,1,4,13,22,"männlich",14,2,2,0,2,1,1.6,6.333333333333333,0.833333333333333,"low",NA,NA,NA,NA,NA,NA,NA
85,"6vgedw1mcyn8so04","2023-09-07T17:50:00Z","save",0,6,0,6,0,9,9,10,4,4,4,4,4,4,11,64,"weiblich",10,0,0,1,1,1,0,9.333333333333334,2.5,"low",NA,NA,NA,NA,NA,NA,NA
86,"bqx1se941smzg2hq","2023-09-07T18:56:56Z","del",0,5,0,5,1,9,7,10,5,5,4,2,4,4,10,36,"weiblich",NA,1,1,1,3,1,0.6,8.666666666666666,3.166666666666667,"high",NA,NA,NA,NA,NA,NA,NA
87,"0g379lcux7qp040g","2023-09-07T19:17:33Z","save",1,2,1,3,2,7,4,6,3,3,5,2,2,3,14,29,"weiblich",14,4,3,0,3,2,2.2,5.666666666666667,2.166666666666667,"low",NA,NA,NA,NA,NA,NA,NA
88,"p3eesajxuenbqjyo","2023-09-07T20:42:11Z","del",2,6,0,3,0,3,3,7,2,3,4,4,3,4,10,41,"weiblich",NA,0,3,1,1,1,1,4.333333333333333,1.833333333333333,"low",NA,NA,NA,NA,NA,NA,NA
89,"cvvrg32m0801b3x0","2023-09-07T21:27:22Z","save",2,1,5,1,6,9,8,9,4,4,4,3,1,3,8,32,"weiblich",10,5,5,1,2,2,4.6,8.666666666666666,2.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
90,"bvr2ldbzoeabfvzh","2023-09-07T21:37:19Z","save",3,5,3,3,1,10,10,10,5,5,2,2,1,1,12,29,"weiblich",13,1,3,3,3,4,2.2,10,3.5,"high",NA,NA,NA,NA,NA,NA,NA
91,"cle9nsk9lknh8dwr","2023-09-07T21:38:56Z","save",0,4,1,6,0,6,2,7,4,4,4,2,4,2,11,22,"männlich",11,2,0,1,3,3,0.6,5,3.166666666666667,"high",NA,NA,NA,NA,NA,NA,NA
92,"7hz85310ft9u0gh1","2023-09-07T22:05:08Z","del",1,2,2,3,1,5,0,6,4,4,2,1,3,3,12,38,"weiblich",NA,4,3,3,4,2,2.2,3.666666666666667,3.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
93,"u0j0m267rwcmeb36","2023-09-07T22:37:25Z","del",2,2,2,3,4,5,5,5,1,2,3,4,2,3,9,30,"weiblich",NA,4,3,2,1,2,3,5,1.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
94,"cj9mxkyjjd1sjny0","2023-09-08T02:18:04Z","del",3,4,0,5,0,5,3,5,4,3,3,1,4,2,5,30,"weiblich",NA,2,1,2,4,3,1.2,4.333333333333333,3.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
95,"gf7zy3p41u6ysrut","2023-09-08T03:09:12Z","del",0,0,6,3,0,0,0,0,2,1,3,3,1,3,9,29,"weiblich",NA,6,3,2,2,2,3,0,1.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
96,"q3wjvy6wnmtyepth","2023-09-08T03:45:54Z","del",1,5,1,4,3,7,6,7,4,4,3,2,4,1,10,30,"männlich",NA,1,2,2,3,4,1.6,6.666666666666667,3.5,"high",NA,NA,NA,NA,NA,NA,NA
97,"3mh7g8l2ne81grr6","2023-09-08T03:59:03Z","save",0,0,6,0,6,0,0,0,5,5,0,0,5,0,10,36,"weiblich",10,6,6,5,5,5,4.8,0,5,"high",NA,NA,NA,NA,NA,NA,NA
98,"subgb3kdk7os07u1","2023-09-08T04:21:28Z","save",0,4,1,3,0,8,4,5,3,3,4,2,3,3,12,54,"weiblich",13,2,3,1,3,2,1.2,5.666666666666667,2.5,"low",NA,NA,NA,NA,NA,NA,NA
99,"7r57xdnmcydeytnp","2023-09-08T04:21:50Z","save",0,5,0,0,0,7,4,4,3,2,5,4,5,3,15,55,"weiblich",13,1,6,0,1,2,1.4,5,2.166666666666667,"low",NA,NA,NA,NA,NA,NA,NA
100,"9b6m093pan83d60q","2023-09-08T04:40:00Z","save",1,5,5,5,4,7,4,7,3,3,4,2,4,3,6,32,"weiblich",8,1,1,1,3,2,2.4,6,2.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
101,"ly6g83hvch78feu6","2023-09-08T04:49:50Z","del",0,6,0,5,0,10,10,10,3,3,2,3,3,2,15,38,"weiblich",NA,0,1,3,2,3,0.2,10,2.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
103,"sa0m016ef3kru9xd","2023-09-08T05:33:09Z","del",0,6,0,3,0,6,7,7,2,3,4,3,2,3,10,40,"männlich",NA,0,3,1,2,2,0.6,6.666666666666667,2,"low",NA,NA,NA,NA,NA,NA,NA
104,"0vojgx1q1jwnz8lq","2023-09-08T05:41:16Z","del",0,5,1,5,1,8,7,8,3,2,4,2,3,4,13,30,"weiblich",NA,1,1,1,3,1,0.8,7.666666666666667,2.166666666666667,"low",NA,NA,NA,NA,NA,NA,NA
105,"45lgfcjx6zn8taee","2023-09-08T05:41:46Z","del",0,3,0,6,1,9,10,9,0,0,4,4,1,5,13,34,"weiblich",NA,3,0,1,1,0,0.8,9.333333333333334,0.5,"low",NA,NA,NA,NA,NA,NA,NA
106,"9as2zd299zo34owv","2023-09-08T06:04:48Z","del",0,5,0,5,0,8,10,9,5,4,3,5,1,4,10,49,"männlich",NA,1,1,2,0,1,0.4,9,2.166666666666667,"low",NA,NA,NA,NA,NA,NA,NA
107,"uyf3yfxcbydd972w","2023-09-08T06:07:55Z","save",0,5,0,6,0,10,8,8,4,4,1,2,4,2,14,46,"männlich",15,1,0,4,3,3,0.2,8.666666666666666,3.666666666666667,"high",NA,NA,NA,NA,NA,NA,NA
108,"5xtm6hhx1jnrxs26","2023-09-08T06:19:47Z","save",0,4,0,5,0,9,7,9,2,2,5,4,1,5,18,29,"weiblich",10,2,1,0,1,0,0.6,8.333333333333334,1,"low",NA,NA,NA,NA,NA,NA,NA
109,"k4q9bf8rbbovejxc","2023-09-08T06:28:56Z","del",0,6,0,5,0,9,9,10,2,2,3,3,4,1,18,44,"weiblich",NA,0,1,2,2,4,0.2,9.333333333333334,2.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
110,"k6scgphy1s9jld07","2023-09-08T06:50:11Z","save",6,2,6,1,6,5,5,5,3,3,3,2,3,2,10,28,"weiblich",13,4,5,2,3,3,5.4,5,2.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
111,"11p1cl1xmlkzt86w","2023-09-08T07:15:15Z","save",0,4,2,4,1,5,3,5,4,3,4,3,2,3,5,32,"weiblich",4,2,2,1,2,2,1.4,4.333333333333333,2.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
