"ID","CASE","REF","Study","STARTED","Sex","Sex_bi","Age","Code","PosBilder","RaucherBilder","R1.Bilder","R0.Bilder","OT.Bilder","GR.Bilder","EX.Bilder","NR.Bilder","R00.Bilder","Raucher_bi","Raucherstatus","R1_seit","OT_seit","NR_seit","RV02","RV02r","RV08","RV08r","RV03","RV03r","RV09","RV09r","RV04","RV04r","RV10","RV10r","RV05","RV05r","RV11","RV11r","RV06","RV06r","RV12","RV12r","RV07","RV07r","RV13","RV13r","Fager_Score","Fager_Group","FagerOT_Score","FagerOT_Group","FagerEX_Score","FagerEX_Group","RE01_01","RE01_02","RE01_04","RE01_05","RE01_06","RE01_07","RE01_08","RE01_09","RE01_10","RE01_11","Einstellung","Elternhaus","Haushalt","Bekanntenkreis","Aufhören","Aufhören_unkonkret","Aufhönre_konkret","Versucht","EM02","TIME001","TIME002","TIME003","TIME004","TIME005","TIME006","TIME007","TIME008","TIME_SUM","MAILSENT","LASTDATA","FINISHED","Q_VIEWER","LASTPAGE","MAXPAGE","MISSING","MISSREL","DEG_MISS","DEG_TIME","DEGRADE","PosBilder_p","BF"
110,329," ",1,"02.11.2016",1,1,20,"11021452M",193,207,207,NA,NA,NA,NA,NA,NA,1,1,"4",NA,NA,4,0,NA,NA,1,1,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,NA,NA,5,3,5,2,4,3,5,5,5,5,4.2,2,3,2,2," "," ",2,2,11,4,7,17,61,64,NA,24,188,NA,"02.11.2016",1,0,8,8,4,1,28,11,39,0.4825,0.9334071413908124
111,330," ",1,"2/15/2016",1,1,22,"15022118M",209,191,191,NA,NA,NA,NA,NA,NA,1,1,"6",NA,NA,3,1,NA,NA,2,0,NA,NA,1,1,NA,NA,1,0,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,NA,NA,3,1,3,1,3,2,4,4,4,5,3,3,3,1,2,"Bei erster schwangerschaft"," ",1,2,10,16,9,21,60,95,NA,36,247,NA,"2/15/2016",1,0,8,8,0,0,0,0,0,0.5225,1.1631898644735674
112,331," ",1,"2/15/2016",2,2,20,"15022137M",199,201,201,NA,NA,NA,NA,NA,NA,1,1,"4",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,NA,NA,5,1,1,1,2,3,1,3,5,5,2.7,2,3,1,1," "," ",2,2,7,9,14,33,59,113,NA,87,261,NA,"2/15/2016",1,0,8,8,0,0,0,0,0,0.4975,1.117040290509422
113,332," ",1,"2/18/2016",2,2,20,"18021654M",187,213,213,NA,NA,NA,NA,NA,NA,1,1,"2",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,1,NA,NA,NA,NA,4,1,2,3,4,3,3,3,5,5,3.3,1,3,1,2," "," ",1,3,14,13,11,53,66,144,NA,47,308,NA,"2/18/2016",1,0,8,8,4,1,28,0,28,0.4675,0.7225261476511663
115,334," ",1,"2/18/2016",2,2,21,"18021901M",190,210,210,NA,NA,NA,NA,NA,NA,1,1,"4",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,3,1,1,1,3,2,5,3,3,4,2.6,3,1,1,3," ","Rauchen kann tödlich sein",2,1,14,15,10,38,61,183,NA,52,271,NA,"2/18/2016",1,0,8,8,0,0,0,0,0,0.475,0.553812868204842
116,335," ",1,"2/18/2016",2,2,23,"18021922M",210,190,190,NA,NA,NA,NA,NA,NA,1,1,"8",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,3,1,2,2,4,1,4,2,4,1,2.4,1,2,1,3," ","gesundheit",2,3,6,16,21,85,45,328,NA,99,195,NA,"2/18/2016",1,0,8,8,0,0,0,1,1,0.525,0.6666055896503275
117,336," ",1,"2/20/2016",1,1,48,"20021047M",191,209,209,NA,NA,NA,NA,NA,NA,1,1,"3",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,1,NA,NA,NA,NA,4,2,1,1,1,3,4,4,3,4,2.7,2,3,2,2," "," ",3,2,10,22,17,46,101,130,NA,33,317,NA,"2/20/2016",1,0,8,8,4,1,28,0,28,0.4775,0.5319170474993353
118,337," ",1,"2/20/2016",1,1,55,"20021420M",199,201,201,NA,NA,NA,NA,NA,NA,1,1,"30",NA,NA,1,3,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,1,1,NA,NA,2,0,NA,NA,7,4,NA,NA,NA,NA,3,1,1,1,1,1,3,2,4,5,2.2,3,3,1,1," "," ",1,3,7,9,12,21,64,92,NA,41,246,NA,"2/20/2016",1,0,8,8,0,0,0,0,0,0.4975,0.516522042892966
119,338," ",1,"2/20/2016",2,2,61,"20021438M",184,216,216,NA,NA,NA,NA,NA,NA,1,1,"50",NA,NA,1,3,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,1,1,NA,NA,2,0,NA,NA,6,3,NA,NA,NA,NA,2,1,1,1,1,2,5,3,5,5,2.6,3,3,1,1," "," ",1,1,6,2,9,21,53,104,NA,23,218,NA,"2/20/2016",1,0,8,8,0,0,0,22,22,0.46,0.3716089478229092
120,339," ",1,"2/21/2016",2,2,35,"21021059M",205,195,195,NA,NA,NA,NA,NA,NA,1,1,"20",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,1,NA,NA,NA,NA,3,1,2,2,2,2,4,4,3,4,2.7,1,1,2,2," "," ",2,1,9,17,12,36,58,95,NA,65,292,NA,"2/21/2016",1,0,8,8,4,1,28,0,28,0.5125,0.3962739706029889
121,340," ",1,"2/21/2016",1,1,28,"21021125M",197,203,203,NA,NA,NA,NA,NA,NA,1,1,"22",NA,NA,3,1,NA,NA,1,1,NA,NA,1,1,NA,NA,4,3,NA,NA,2,0,NA,NA,2,0,NA,NA,6,3,NA,NA,NA,NA,3,4,1,2,3,2,3,3,2,5,2.8,3,2,1,2," "," ",3,1,4,13,17,21,76,118,NA,43,283,NA,"2/21/2016",1,0,8,8,4,1,28,4,32,0.4925,0.3743760059966133
122,341," ",1,"2/21/2016",2,2,31,"21021150M",202,198,198,NA,NA,NA,NA,NA,NA,1,1,"15",NA,NA,1,3,NA,NA,2,0,NA,NA,1,1,NA,NA,4,3,NA,NA,1,1,NA,NA,1,1,NA,NA,9,4,NA,NA,NA,NA,3,2,1,1,1,2,4,4,3,5,2.6,3,3,1,1," "," ",1,2,10,19,12,24,62,104,NA,43,274,NA,"2/21/2016",1,0,8,8,0,0,0,0,0,0.505,0.3825139677599857
123,342," ",1,"2/21/2016",2,2,51,"21021259M",210,190,190,NA,NA,NA,NA,NA,NA,1,1,"35",NA,NA,1,3,NA,NA,2,0,NA,NA,2,0,NA,NA,3,2,NA,NA,2,0,NA,NA,1,1,NA,NA,6,3,NA,NA,NA,NA,1,1,1,1,1,2,5,4,4,5,2.5,3,3,2,3," ","Gesundheit",3,2,6,8,12,57,42,78,NA,32,191,NA,"2/21/2016",1,0,8,8,0,0,0,2,2,0.525,0.44124414778865445
124,343," ",1,"2/21/2016",2,2,27,"21021516M",216,184,184,NA,NA,NA,NA,NA,NA,1,1,"11",NA,NA,1,3,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,5,3,NA,NA,NA,NA,4,1,1,1,3,2,5,4,4,5,3,3,3,1,3," ","gesundheitliche Gründe",1,3,6,8,11,20,51,96,NA,25,217,NA,"2/21/2016",1,0,8,8,0,0,0,1,1,0.54,0.5638895143940135
126,346," ",1,"2/23/2016",2,2,18,"23021934M",211,189,189,NA,NA,NA,NA,NA,NA,1,1,"6",NA,NA,3,1,NA,NA,1,1,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,4,2,NA,NA,NA,NA,5,3,2,2,4,2,3,3,5,4,3.3,3,3,1,1," "," ",2,1,6,13,7,16,47,70,NA,36,195,NA,"2/23/2016",1,0,8,8,0,0,0,3,3,0.5275,0.6865695796110289
127,347," ",1,"2/23/2016",2,2,18,"23021949M",210,190,190,NA,NA,NA,NA,NA,NA,1,1,"5",NA,NA,2,2,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,NA,NA,5,2,3,2,4,3,5,4,5,5,3.8,1,3,1,1," "," ",1,3,5,13,8,26,68,79,NA,61,260,NA,"2/23/2016",1,0,8,8,0,0,0,2,2,0.525,0.8351168503861188
128,348," ",1,"2/23/2016",1,1,19,"23022006M",198,202,202,NA,NA,NA,NA,NA,NA,1,1,"5",NA,NA,2,2,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,2,0,NA,NA,2,0,NA,NA,4,2,NA,NA,NA,NA,3,1,1,1,1,3,5,3,5,5,2.8,1,3,1,3," "," ",2,2,5,17,10,34,59,93,NA,50,268,NA,"2/23/2016",1,0,8,8,4,2,49,1,50,0.495,0.7895229130140393
129,349," ",1,"2/23/2016",1,1,20,"23022022M",209,191,191,NA,NA,NA,NA,NA,NA,1,1,"5",NA,NA,4,0,NA,NA,1,1,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,NA,NA,4,1,1,2,4,1,4,4,5,5,3.1,2,3,1,1," "," ",2,2,13,4,8,17,40,60,NA,19,161,NA,"2/23/2016",1,0,8,8,0,0,0,15,15,0.5225,0.9523575594015738
131,351," ",1,"2/24/2016",2,2,21,"24021819M",198,202,202,NA,NA,NA,NA,NA,NA,1,1,"3",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,NA,NA,2,1,1,1,1,1,3,4,3,3,2,3,3,1,2," "," ",2,3,14,22,10,26,80,139,NA,40,331,NA,"2/24/2016",1,0,8,8,4,1,28,0,28,0.495,0.8983804426145349
132,352," ",1,"2/24/2016",2,2,20,"24021840M",208,192,192,NA,NA,NA,NA,NA,NA,1,1,"0.5",NA,NA,1,3,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,3,2,NA,NA,NA,NA,4,1,3,2,4,2,2,3,5,5,3.1,1,2,1,1," "," ",1,1,5,6,20,51,49,120,NA,17,218,NA,"2/24/2016",1,0,8,8,4,4,73,8,81,0.52,1.0711280034409179
