"subject","date","age","sex","sumsexp","sumscon","BF.exp","BF.con"
"be3a13bc-1a79-36ae-6449-2411c02f604f","2021/02/09 16:18:12",22,"M",14,8,0.627561985767257,1.0404409145273092
"1cb77930-87c1-224d-e9c5-4e9c9d26fdc5","2021/02/09 16:18:13",56,"M",11,7,0.6420515364560345,0.9149672661259147
"d65fea23-f372-c4c8-01d6-dd74b1a091f1","2021/02/09 16:18:28",59,"F",14,12,0.7217612465855022,0.9807532633485123
"65a42682-98ea-050d-fa77-118fe6b6d971","2021/02/09 16:18:33",20,"F",11,9,0.7415633467005992,0.9400745156963357
"8a853b6b-2852-cfd6-db9e-0cae43b54bb9","2021/02/09 16:19:07",40,"M",9,8,0.7141626220040866,0.8677853463398038
"9938c754-953f-3202-66a1-f013a136f686","2021/02/09 16:19:08",67,"F",13,12,0.7833625217341597,0.9282491970833661
"323a82d5-88f5-4193-6420-b511f614f507","2021/02/09 16:19:20",NA,NA,13,11,0.8638859357354205,0.961008404892559
"31cfbfb4-f35d-44b1-9141-88e4b8aab243","2021/02/09 16:19:22",22,"F",10,12,0.8609148373927606,1.034674870443493
"5ee9ea3e-a084-2d18-b7cb-ddc27c70cbcb","2021/02/09 16:19:37",55,"M",11,9,0.8902953444792713,0.9899506984662615
"3f10237f-1503-eab5-4e8a-143b79417789","2021/02/09 16:19:56",57,"F",12,11,0.9568848036442612,1.027820805989179
"e2e85426-5bd7-9a87-b6d3-63c30f9a20f4","2021/02/09 16:20:15",NA,NA,12,7,1.0326998565651926,0.9031988271259147
"3e5b59b7-e824-9542-0542-6e703fcc9365","2021/02/09 16:20:20",39,"M",10,12,1.0304958683574994,0.9694078849596183
"e56bb806-24bc-716b-35f3-8f40f8f946f5","2021/02/09 16:20:23",31,"M",13,12,1.1613920526971562,1.0445525870605132
"4784123b-3600-c0d5-dace-25af352f4ce9","2021/02/09 16:20:36",57,"F",11,6,1.213725577113805,0.8803302332224789
"4213026a-a098-a6cf-4d9f-353893cddbb8","2021/02/09 16:22:19",58,"M",10,7,1.2122425386874456,0.7879626477105611
"45a508f3-16e3-bbc5-fb06-3f8eff4a6d21","2021/02/09 16:23:09",29,"F",11,10,1.2693886201190776,0.7852220181516364
"bdf31e3b-b5f2-aa3c-adce-29d83652c8ea","2021/02/09 16:23:41",59,"F",7,11,1.08605373097068,0.8088289769193518
"e91064b2-a329-d3fe-4e47-533b37c8d860","2021/02/09 16:23:46",63,"M",12,11,1.1808226011684329,0.8340522646712004
"e5c65d0b-c387-e0b3-98fe-6aed2579a0f8","2021/02/09 16:24:10",18,"M",7,12,1.0204940209949211,0.891000918895817
"4ec65878-6a95-db9e-988d-6fed24690baa","2021/02/09 16:24:15",65,"M",8,10,0.9353348159978838,0.8886275714730273
"1c9ff314-df5d-742e-c1e1-c4b45ae9a6db","2021/02/09 16:24:21",54,"F",13,10,1.0448560030385248,0.8862815715026802
"1b7063b4-0ae8-cf22-2e41-545b3f844764","2021/02/09 16:25:20",20,"F",11,8,1.087134665610694,0.8205479668403812
"f2ebfdc7-59ed-4a0f-b532-cac0b0a52315","2021/02/09 16:25:48",67,"M",10,9,1.0852966725591215,0.7899160419682749
"69b7fc96-a713-63eb-e963-cb9c648ede6d","2021/02/09 16:25:57",55,"M",13,9,1.2251411567703385,0.7609638273242404
"c7e57bce-5694-1942-ba3b-4cce39052d1c","2021/02/09 16:26:05",34,"F",11,11,1.2810769772048525,0.7843989471487535
"969fd80d-944d-bdc8-c0f8-efb4c3cafff0","2021/02/09 16:26:30",56,"M",11,8,1.3416619535657326,0.7302097102820784
"d6ba6403-0872-fa21-e4f6-5391bae875d1","2021/02/09 16:26:40",50,"F",9,9,1.2742668751433308,0.70449048067223
"9a607b42-d3af-12ab-3fb7-4c4b2f25a890","2021/02/09 16:27:20",27,"F",10,7,1.272945338290428,0.639267384852725
"7c91dd97-d2f2-b40f-ce62-eabad618a961","2021/02/09 16:27:23",23,"F",5,14,0.989666807971959,0.7174195701994077
"a823de8d-8ed9-a4da-7c78-e908536fed5f","2021/02/09 16:28:09",67,"M",9,13,0.9488613214244496,0.7855692315908658
"657f6d81-a4eb-16a1-2074-5a54495c2f75","2021/02/09 16:28:21",36,"M",10,10,0.9468745714744631,0.7833755563072103
"81f743ec-5594-38d2-a819-74dcc12c282f","2021/02/09 16:28:21",NA,NA,10,7,0.9449044245062234,0.707097808317477
"e33e8589-8d27-bc1c-617c-b2154615f15b","2021/02/09 16:28:53",35,"M",9,9,0.9065173351700012,0.6834891470107748
"9c240daa-621f-0a5c-7d5f-3a0fe6fb0159","2021/02/09 16:29:28",41,"F",12,10,0.9746420390702613,0.6813182446306337
"58efad06-a308-a739-b0f3-9ac41b0dc3f5","2021/02/09 16:29:50",27,"F",10,8,0.9727670913306302,0.6395161834813224
"757c9e4f-cf00-95f0-23ba-a957bee8b49d","2021/02/09 16:29:58",52,"M",8,8,0.895131260944061,0.601933899175978
"36f4f1f1-4445-f959-ab04-c6dfd4603c23","2021/02/09 16:30:13",51,"F",9,11,0.8597451569513981,0.6169386764881352
"fc6ea76d-7246-a989-3198-9045da44729e","2021/02/09 16:30:33",39,"M",14,12,0.9873606029814207,0.6512911420563391
"2590b498-dd22-bbd7-cf6d-83bbf6c9be6b","2021/02/09 16:30:35",21,"M",13,10,1.1041922685418126,0.6492514771633169
"4ffb1b7f-0405-146e-a48a-2cd0d2ee47b2","2021/02/09 16:30:39",58,"F",9,11,1.0563954699971443,0.6668215956014814
"13ad4d24-1d28-59c3-f2d1-7a86783f64f6","2021/02/09 16:30:54",55,"M",9,12,1.011650886259031,0.7065381947591937
"5e864bef-3693-b4f6-d91a-7cadcb904e3d","2021/02/09 16:31:22",69,"M",10,10,1.0099279676445274,0.7045774113296861
"594f19bf-ffae-e51f-104a-2e64f1d1876d","2021/02/09 16:31:45",62,"M",14,13,1.171101223579249,0.7719865805043691
"930cfbd4-bc84-0654-5321-cc27197ac406","2021/02/09 16:31:59",35,"M",12,9,1.271410564685073,0.7447444053361432
"2fa8bd7c-ff7e-7edb-f789-8a83cc468389","2021/02/09 16:32:30",61,"M",11,10,1.327935006509924,0.7428575097349769
"87246cdd-94ed-af6c-7b28-5b0f46d1ec0f","2021/02/09 16:32:30",59,"M",11,9,1.3887310774101207,0.7170543705573923
"d528e8cf-3141-ae9b-753a-df0371bb3839","2021/02/09 16:47:23",23,"M",13,11,1.5847099998115053,0.7385562052709186
"c94e289f-1e72-31b1-1c6a-1f65ab10606c","2021/02/09 17:06:17",21,"F",7,12,1.3490855577835985,0.7864375107406755
"29a7b155-11b6-736d-f5a0-868c6df76f87","2021/02/09 17:12:42",NA,NA,12,9,1.472692764860536,0.7581607052572776
"358be0f9-d6dc-226d-d90c-d7a0cda35832","2021/02/09 17:12:43",58,"M",9,11,1.4007273323848761,0.7820808535498713
"2a3eae49-8f5b-6d08-6cbc-9915eba6f09b","2021/02/09 17:12:51",67,"F",13,8,1.5959771579062534,0.728494813465924
"6f55aeca-e3df-6ee9-073f-997ec0239a18","2021/02/09 17:13:00",53,"F",9,12,1.515416722574401,0.7755281905331848
"79e62563-5389-e143-b496-12cd09f82c90","2021/02/09 17:13:30",26,"F",10,10,1.51447002705718,0.7737929262869824
"94375f8d-8108-fe32-6578-681c5fcaf85f","2021/02/09 17:15:25",38,"F",11,10,1.5878892318768931,0.7720730148845442
"285bda85-1ffd-e3c3-0270-ed70e0c67c4a","2021/02/09 17:15:37",42,"M",9,13,1.5075278408231934,0.8516828151566248
"7d828f31-34aa-25a1-d0c4-b8a9810f4de3","2021/02/09 17:15:52",54,"F",11,9,1.5806020892576809,0.8197127233849208
"c58e5652-6411-5e84-d1a7-61a5911909ac","2021/02/09 17:17:48",55,"M",10,15,1.5797309877429182,0.9656910585639241
"1b28915f-4c98-5782-7aaa-a603aaa132ac","2021/02/09 17:18:04",57,"M",10,11,1.5788516051016357,1.0010552960327008
"aaf89cfc-4de3-766f-ab09-abd335ea322e","2021/02/09 17:18:55",46,"M",10,11,1.5779642899152178,1.038687352444418
"0ea1b819-160d-8d1d-f2ec-8f8a883a6ecb","2021/02/09 17:19:06",67,"M",7,11,1.3447078436859892,1.0787704764324124
"f71104eb-3a1b-eff9-421e-333a6912551d","2021/02/09 17:22:16",56,"F",10,11,1.3435058448243682,1.1215057122107426
"38ed9052-0fb9-7bd8-bea7-a7c68ead7eae","2021/02/09 17:22:20",67,"M",6,8,1.1060809812333587,1.0284451148982308
"41ba6dc1-0e08-0383-ea34-5a918f627213","2021/02/09 17:25:15",54,"F",11,8,1.1501794400797687,0.9472613802884519
"f26cca88-d90c-a390-3c7d-fd47daa6a55a","2021/02/09 17:28:48",62,"M",11,7,1.197237232988097,0.8428966815319504
"2b14a8d5-6b7d-91a6-4d20-9f3fd4062904","2021/02/09 17:28:58",53,"M",7,9,1.0469730011409217,0.8122639056582018
"ebc38e35-95ff-e0cc-93c0-b9e86a7eedc6","2021/02/09 17:29:07",23,"M",8,11,0.964532244037218,0.8388091546304447
"d17109df-f66e-64e8-212a-3e5a8a008e2b","2021/02/09 17:29:33",51,"M",11,11,0.9996337449813196,0.8669046719910237
"fc015f0e-4b6c-31f2-51fb-682a70e13bfd","2021/02/09 17:29:43",19,"F",11,12,1.0369301545021756,0.9283208785393366
"ee2b8387-c6c2-f0f5-7b72-b400f26eaa4a","2021/02/09 17:29:47",55,"M",7,12,0.9175087641724005,0.9967156400092952
"fb1808ea-5cf1-feaf-4b1f-3f333afb2019","2021/02/09 17:29:47",18,"M",6,14,0.7900191182418395,1.1502367575418013
"3e3e2ddc-8f9e-5e59-6e29-1a15bb16f30e","2021/02/09 17:29:58",63,"M",9,9,0.7628814691201004,1.101798884296667
"9673dea2-13f4-23f8-2357-e95840896f6e","2021/02/09 17:32:06",61,"M",7,8,0.6910224119420486,1.013275335597772
"aa84a353-6d89-5ea6-d4a6-94af2bf701a4","2021/02/09 17:32:12",51,"M",11,11,0.710674091757316,1.0510917675098794
"4201246b-7795-855f-519e-132a04cf0c98","2021/02/09 17:32:21",54,"M",8,11,0.6668768465067789,1.0912830732580836
"8c9a13b1-cc84-b208-ca44-24b149c6b742","2021/02/09 17:32:29",18,"M",13,8,0.7266305418372078,1.0039632618339691
"ddc932c6-b76a-cf22-9933-05e2eb54ff35","2021/02/09 17:32:50",30,"F",7,11,0.6609078461167979,1.0413029221211603
"53115205-a433-fbd7-41f0-653a0d91d9d7","2021/02/09 17:33:46",50,"F",13,15,0.7191125483081682,1.2426719978837741
"3e006fec-4e7a-c69e-5719-582b00313b3d","2021/02/09 18:24:45",57,"F",10,8,0.7176970769951528,1.1386249298945115
"c46196ea-d9da-2013-361f-a14ac539a938","2021/02/09 18:25:01",51,"F",7,10,0.6537823564825855,1.1373112927656897
"ed887092-2633-4997-d167-47a3f8414540","2021/02/10 11:09:16",56,"M",7,11,0.599188892559512,1.181949933135698
"f32a26f3-baf7-215c-b106-1101288ffe01","2021/02/10 11:13:32",58,"M",9,10,0.5819994825920554,1.1806702579223376
"b323e590-3fa0-e106-b865-d20887a77a63","2021/02/10 11:15:13",25,"F",13,10,0.6289600532792181,1.1793943486113299
"d024d898-6e5b-4670-7a6d-ef0f44c60353","2021/02/10 11:15:35",19,"M",13,9,0.6818436132230437,1.129879687119459
"a6bbe284-52d2-e79b-2071-d5900deb7556","2021/02/10 11:15:58",50,"F",6,8,0.6067435841087022,1.0391643979362966
"acdbfc5e-3465-f9d8-40ab-cbf02e93138c","2021/02/10 11:17:31",62,"F",6,11,0.5455009063983368,1.0781111893721296
"58f09e98-a07e-9a77-6b6d-a9dbc347e46c","2021/02/10 11:17:55",26,"F",7,12,0.5063256860285539,1.1622843007082293
"93a92a81-01ae-2e01-3274-1d8293afa572","2021/02/10 11:24:58",33,"F",12,8,0.5295821420442446,1.0678080623266004
"5f33b7ef-dca6-b2da-a81a-8018ee41fb3d","2021/02/10 11:32:47",47,"F",12,11,0.5546537693481238,1.1084085813527997
"8c66fe9d-2b20-61a7-3868-c94df8bc486e","2021/02/10 11:36:13",20,"M",10,8,0.5534184714737642,1.0205289000341458
"65b058a3-9476-5d60-2b56-6f9b2a43316e","2021/02/10 11:42:14",46,"F",15,12,0.6254085785923146,1.097650684213432
"c0da090c-1e70-0c86-41f9-3ef136463bcd","2021/02/10 11:52:48",61,"F",7,10,0.5771592453526235,1.096381556148227
"ff08e93b-7275-d03c-51ce-de23f4b039f1","2021/02/10 11:59:26",22,"M",11,8,0.5905321497023905,1.0100509620735247
"a73888ca-d45a-8f35-a33f-bf13243ef018","2021/02/10 12:00:56",46,"M",13,8,0.6359542103223116,0.9339632204580127
"f6e9f240-6cf3-f519-72b5-c5c2270acbb4","2021/02/10 12:00:59",32,"M",9,4,0.6181568175091107,0.7481690855120408
"acc670f8-ab62-7735-5d0d-47eded868c3a","2021/02/10 12:02:32",45,"M",10,12,0.616934762184279,0.794152202598016
"8cbd4af1-fe89-4ecd-2604-7d96c28ec605","2021/02/10 12:02:43",23,"F",9,9,0.5998924333373917,0.7677321668525758
"ce666366-7e83-5bc4-3f93-544de0b7749d","2021/02/10 12:19:56",31,"M",14,11,0.6631435603574435,0.7908808405567544
"4519de79-f52f-da1e-828c-e932ae17d1ab","2021/02/10 12:22:18",61,"F",13,8,0.7173436513779748,0.7401936195148728
"fdda0e9f-36e7-0ac3-416a-39f111df124d","2021/02/10 12:38:08",40,"M",12,13,0.7573484240126781,0.8091804514143454
"e42810c3-8eab-2931-7136-2703fc69ed36","2021/02/10 12:38:17",45,"F",7,10,0.6925745891969148,0.807935852590869
"31e2ad49-0af6-a8a7-79bc-9ac94b802f9b","2021/02/10 12:42:40",66,"F",7,12,0.636623942445071,0.8597772234040084
"bfad070a-2b4c-0044-36ff-30867f398afc","2021/02/10 12:45:30",33,"M",10,8,0.6354468232757945,0.8023745907743304
"22661129-8967-1693-fddc-264dea43aefb","2021/02/10 12:52:40",58,"M",10,8,0.6342775821591429,0.7508567950841053
"b41583b9-829e-86ff-8e4c-b43e7c69c54f","2021/02/10 12:56:56",37,"F",12,7,0.6670010273782524,0.6829248766023364
"f32df956-714f-fc9f-b6a3-ce06b66a35a2","2021/02/10 12:57:45",46,"F",12,9,0.702473111577447,0.6621476946644794
"6367037b-9401-04cd-fc8e-344ca10593a9","2021/02/10 12:59:31",64,"M",12,9,0.7409937479310459,0.6423078780750056
"7786adcd-623d-aa03-1d38-9aad2dc6470d","2021/02/10 13:03:59",51,"M",9,5,0.7188846992528926,0.5583681159616278
"6aa0047a-4fb1-018d-3b8f-338b59976fa8","2021/02/10 13:06:55",64,"F",9,7,0.6977427084365162,0.5169994475952028
"64598f63-fdfe-8aeb-c296-b87266d8589a","2021/02/10 13:18:45",64,"F",8,10,0.6589620890809876,0.5159483830845276
"607f7fab-90e9-7938-e45e-48549f0ab779","2021/02/10 13:39:34",34,"M",10,12,0.6578298391234464,0.5405888091951838
"13d1ca4d-4099-f329-88b8-fdfa27eb45b6","2021/02/10 13:59:11",51,"M",12,11,0.6927002165780307,0.5531578045536579
"b149cf45-a66b-c882-d2b0-f862fa688697","2021/02/10 14:10:20",48,"M",9,9,0.6726895254965224,0.5383831185092864
"1b217d23-c7ea-78d2-bad6-4a0a660ce6d4","2021/02/10 14:15:25",43,"F",5,11,0.5869829948796935,0.5509220096166357
"3e32ca31-9395-cda2-a9c4-fd19c1e134f5","2021/02/10 14:19:50",48,"M",12,9,0.6156108488124233,0.5362068545417048
"c5668e60-895f-8aed-fd95-b94dc427a9b2","2021/02/10 14:21:59",32,"F",8,11,0.5841664156094268,0.5487154813518164
"36fbaa43-1424-adb3-60b6-9dd04cd03391","2021/02/10 14:25:35",54,"M",9,9,0.5689602646213894,0.5340592975801224
"5198603c-7173-65af-03c9-57b3ee9556ee","2021/02/10 14:34:17",68,"F",10,14,0.567922281738263,0.5891296430644811
"ee59246e-38c3-237d-c29b-137291c61c9d","2021/02/10 14:37:12",43,"M",11,7,0.5808554025017532,0.5440744351597868
"447e8c59-635c-8ace-e5ac-bb555f2727aa","2021/02/10 14:48:26",29,"M",10,11,0.5798216486211291,0.5567706860506971
"519c3dc5-eb21-399c-0730-0ab784d1ec32","2021/02/10 14:52:31",58,"M",9,9,0.5647035928166629,0.5419463825094798
"a2f20605-4aaa-0189-69f0-31d99c99cef6","2021/02/10 15:05:51",54,"M",7,14,0.5244639636809173,0.5976356134172301
"2b32c59d-6acf-c0a4-a968-f2199a3a2f69","2021/02/10 15:12:40",53,"F",9,7,0.5115475951631298,0.5519682489597827
"b69b3832-7212-3db5-00c7-0fb0bd2755e0","2021/02/10 15:44:59",65,"F",4,11,0.4480950704430393,0.5648545544164272
"1b3a6d6e-d4ce-6a99-a19b-5a1160caf4bc","2021/02/10 15:55:09",54,"M",15,8,0.4969278191825876,0.5363185550765928
"7a7e098f-2660-0e65-e57a-3e551e596343","2021/02/10 15:58:26",50,"M",11,10,0.5069206509568558,0.5353490669095952
"54fdb306-50f9-ddb7-a2f3-84d6a56a33d4","2021/02/10 16:10:16",57,"F",11,8,0.5172851100155821,0.5091282386715903
"20ddf343-32b4-f717-46b6-c4f6d6b01591","2021/02/10 16:28:56",58,"M",11,7,0.5280388036156658,0.4740067008324395
"cdba778f-8125-712d-217a-4091235e0642","2021/02/10 16:36:37",33,"M",8,13,0.5039547059493744,0.5066748036084929
"b4c4c41a-8ed5-621a-94ef-f3ef3c8ffee0","2021/02/10 16:43:28",50,"F",10,9,0.5030311166564472,0.4941017711562105
"cfc7634a-9f8c-6483-5cbf-54ec8ab9db9a","2021/02/10 16:55:06",52,"M",8,10,0.48071648660866356,0.49319127797601137
"5a3d5312-80cb-54fd-a6e7-6416c13307e6","2021/02/10 17:05:03",52,"M",9,11,0.469725325855357,0.5038516682496836
"fefc9801-4d01-9d1b-67f4-afd7def6cacf","2021/02/10 17:25:59",46,"F",8,5,0.4497260848345102,0.44928345660853664
"ab208ad1-cf37-8f24-bb24-bd0b2e01ef03","2021/02/10 17:28:10",55,"F",8,9,0.43109590527054553,0.4389609091760078
"915b057e-434d-01cf-c08b-32704834068d","2021/02/10 17:28:27",35,"F",13,7,0.4573861018677027,0.4118624699189309
"1997f548-7b6d-f25e-0cbd-c2bc09955e9a","2021/02/10 17:33:54",NA,NA,7,6,0.42970044184028416,0.3804758720759775
"761b9490-b6be-ad0a-4265-a330c09cd342","2021/02/10 17:34:35",56,"F",9,9,0.42053245250196325,0.3726116485920489
"c234afd5-da0b-a85e-af20-981fc50bfa07","2021/02/10 17:40:33",52,"M",8,12,0.40391289375362227,0.3864823620635157
"80507b9d-be90-7ec8-cb68-4c7b59a79e4f","2021/02/10 17:43:16",37,"F",9,10,0.3955894552719138,0.3857121375294883
"8f641ed7-88e6-1969-ff22-294f45deac05","2021/02/10 17:44:20",68,"M",8,7,0.3805397714824616,0.36406216810636977
"9f1d4b12-cd7d-7245-44e7-7c362444b6e1","2021/02/10 17:51:50",38,"M",10,12,0.3797845090162744,0.3773869278003776
"27bfed17-7250-30a7-41e2-da941b0e71c5","2021/02/10 18:10:14",68,"M",10,10,0.37903420505737734,0.3766392777182174
"cb7380ae-9dd1-8720-e85b-b7584ba9bc7c","2021/02/10 18:12:11",NA,NA,8,11,0.36495986075596054,0.38319230845680635
"643ec39a-6b33-c7a4-a56f-f415260b2f5c","2021/02/10 18:18:08",23,"F",10,11,0.3642342264656916,0.38996374010024815
"00bdccbb-5273-cb52-264e-fb9679467269","2021/02/10 18:28:06",50,"M",12,9,0.377094247000735,0.3817771130368548
"eddceeaf-320c-eb2d-475a-d9f7630a127d","2021/02/10 18:32:04",69,"F",10,11,0.3763629004593567,0.3885349022127611
"2013f052-fc20-c9e4-4aa7-c73892529e9b","2021/02/10 18:34:20",21,"M",11,11,0.38267584033764435,0.39551979181022556
"fc5f4efc-b666-4b08-c409-7974ec50912e","2021/02/10 18:50:53",NA,NA,6,11,0.3558620429930163,0.40274161026359756
"9f01141d-cc44-b69f-ffe8-232a919acfcf","2021/02/10 18:51:08",63,"F",9,8,0.3490498420521322,0.38652186398111216
"b00021cb-08f9-834d-fe3e-162b24268106","2021/02/10 18:55:52",56,"F",14,9,0.3746375649401803,0.37842473067068993
"d3ba71fc-55f6-7534-2109-4691a1f1752e","2021/02/10 18:59:42",34,"F",7,11,0.3548406975898848,0.385137659085282
"bc9cee99-e79d-3348-626c-d9b7c143cc55","2021/02/10 19:08:18",30,"F",10,10,0.35415655195152296,0.38442043807275994
"73e77891-e1d5-7d4f-7c64-4fcc19e2416e","2021/02/10 19:22:10",67,"F",10,8,0.3534767210731523,0.36934066313369934
"d9b9c7c0-6abe-fb48-e035-f092c3811311","2021/02/10 19:28:43",56,"M",9,11,0.346773293032073,0.3758051897592368
"3310bd05-dc84-ba2d-8bf0-8a3b93bdf9fc","2021/02/10 19:44:46",35,"M",11,9,0.35220890373104496,0.368034181011367
"6aa4e103-38e4-e6be-3ff6-d68fa3e47df0","2021/02/10 19:44:51",57,"M",10,9,0.35154164330554805,0.36051006287072107
"c74af0a1-876f-2d2f-b454-c76145318473","2021/02/10 19:48:27",NA,NA,8,11,0.339134698522094,0.3667440333265531
"d7056fdc-8f33-b27f-fb29-582e38ed0228","2021/02/10 19:57:57",53,"M",12,9,0.35053253807587076,0.359248641015025
"a24ca83b-a069-af00-d7ce-9f67e51084e9","2021/02/10 20:16:59",43,"M",10,10,0.3498771762655146,0.3585836342834572
"11e68ad2-0982-8d66-7d27-bdcdc77a2e00","2021/02/10 20:34:36",55,"M",5,6,0.32200868381606806,0.3333734476568228
"9749fd4f-15f6-20dd-b7ba-ca6209a837bc","2021/02/10 20:39:43",36,"M",12,8,0.3323464058198827,0.3214664344477071
"854f391f-967e-9bce-b1ea-0e64a4a0bddd","2021/02/10 20:43:47",54,"F",12,6,0.3432555099672819,0.300759770550611
"a08302e1-4f9a-df44-7d14-35a841c44e31","2021/02/10 20:47:49",47,"M",10,11,0.3426211038090196,0.3052327113173843
"bf8c16a7-40f7-b47f-7252-21a79b2a4175","2021/02/10 21:16:32",45,"F",10,10,0.3419905096483224,0.30464611974261213
"1f037c8a-e9b4-a12d-fd7f-4b28f46a247f","2021/02/10 21:37:25",53,"M",7,10,0.3250036490865307,0.30406314803980905
"8e563eca-b903-39d1-cd3f-097df9339e18","2021/02/10 21:41:34",36,"M",7,10,0.30946606846099284,0.30348375729669974
"f804ec12-0c0d-4ee4-fae7-db2f7ad085e8","2021/02/10 22:10:05",65,"F",7,11,0.29521299013680025,0.30807977314900375
"a99da088-5004-02bc-637d-97b6ff5b535a","2021/02/10 22:25:25",35,"F",10,10,0.2946501496626577,0.3075011483237175
"55b4fa5c-5bf8-fd16-2fa9-cd9fe1037c8e","2021/02/10 22:28:16",47,"M",12,10,0.30352505998655005,0.3069260141581786
"7f81bfa7-0ec1-86ba-d852-88aa16f86f53","2021/02/10 22:58:00",23,"F",9,8,0.29833212189755365,0.29652212443667675
"e924ea24-c840-ed4c-bfd1-dd0ffb7becf6","2021/02/10 23:00:15",38,"M",4,10,0.274042149535054,0.29596578884939273
"8861c8ab-26a2-cfdc-fa5e-ff4a1b99015f","2021/02/10 23:11:52",39,"M",10,9,0.2735167882130417,0.2906667104188268
"c29893da-58e7-31ea-662f-a4b3be384123","2021/02/10 23:32:43",38,"F",9,6,0.26917658459579147,0.2731596432776816
"ac4e6b00-e156-5272-17f5-5c65326d80d2","2021/02/10 23:34:23",50,"M",9,7,0.26494368809638463,0.2610047999987285
"631ce579-1450-475f-e28c-d237110d9db4","2021/02/10 23:38:43",37,"F",13,8,0.27646100387826983,0.25315832651323195
"fc186ef1-4fdb-69e1-8304-593386fb0f34","2021/02/10 23:39:00",44,"M",7,13,0.2648532883925591,0.2647110847965873
"477d163e-91e4-11d0-e6cb-21563fc0b5ec","2021/02/11 01:37:37",45,"M",7,9,0.25410364623593795,0.26034384744227707
"8a922900-b601-2e26-09f5-1eb9d83a13cd","2021/02/11 02:29:22",34,"M",9,12,0.25027290373011896,0.26802233285499344
"789c9003-4b6d-a942-c5f6-a7b7a956c9f6","2021/02/11 05:53:57",44,"M",13,12,0.26066819212129416,0.27609467833598467
