"X","subject_id","date","session","sums","age","sex","save","nosave","rng","qbl.SQ001.","qbl.SQ002.","qbl.SQ003.","qbl.SQ004.","qbl.SQ005.","qbl.SQ006.","sumsave","sumnosave","sumnosave2","sumsave2","sumsave1","sumnosave1","sumsave.ln","sumnosave.ln","osum1.bf","sumsave.bf","sumnosave.bf","sbetween.bf","scor.bf","erinnerungsleistung","BF"
11,"de7d4c5c-093b-493f-8248-7b56711c288e","2020-11-02 11:38:48",207,9,61,"weiblich",9,8,2,"5","1 - stimme gar nicht zu","5","5","4 - weder noch","6",9,8,24,27,NA,NA,2.30258509299405,2.19722457733622,0.599040770691916,0.475485965178229,0.688370248330454,1.18222631416001,1.63963993669835,0,0.5990407706919156
12,"6eca11f2-b0d4-fc3f-92e7-26e13ffbfb0c","2020-11-02 11:39:17",208,9,45,"weiblich",9,11,1,"7 - stimme total zu","4 - weder noch","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu",11,9,NA,NA,33,27,2.484906649788,2.30258509299405,0.56474689613836,0.490778890946375,0.653559629839463,0.988297888352582,1.38804341702844,2,0.5647468961383599
13,"d09333ca-2275-8e38-edc2-04b8ee8b7904","2020-11-02 11:40:50",209,13,NA,"männlich",13,7,2,"5","3","5","5","4 - weder noch","4 - weder noch",7,13,39,21,NA,NA,2.07944154167984,2.63905732961526,0.657020596960559,0.454120032301781,0.734502465729544,1.28597440087365,0.876376130696093,6,0.6570205969605588
14,"a182af7f-d184-1214-fc77-98a9963b4aad","2020-11-02 11:43:05",211,8,37,"männlich",8,13,2,"5","5","3","5","3","5",13,8,24,39,NA,NA,2.63905732961526,2.19722457733622,0.597602441857294,0.523662553436491,0.672112236387054,0.922979784441878,0.776031232909327,5,0.5976024418572942
15,"56db1c0b-d4d9-4617-e31f-2bf0388c15d9","2020-11-02 11:43:24",210,4,67,"weiblich",4,10,1,"6","4 - weder noch","6","7 - stimme total zu","5","5",4,10,NA,NA,12,30,1.6094379124341,2.39789527279837,0.518951100801085,0.474592124038062,0.66460766760551,1.14124378934074,0.763051096139471,0,0.5189511008010854
16,"7d58fa83-ca84-7849-268b-cd732b3ad77b","2020-11-02 11:44:05",213,14,33,"weiblich",14,13,1,"6","6","7 - stimme total zu","7 - stimme total zu","5","6",14,13,NA,NA,42,39,2.70805020110221,2.63905732961526,0.589661725263571,0.538163674106825,0.746554346406788,1.08602680916179,0.838529086370067,0,0.589661725263571
17,"7572678f-32fc-020d-169b-5059fb6ab279","2020-11-02 11:44:29",212,11,26,"männlich",11,14,1,"5","4 - weder noch","5","5","2","4 - weder noch",11,14,NA,NA,33,42,2.484906649788,2.70805020110221,0.601581261688253,0.547305518657043,0.87704606240736,1.23035783004501,0.901397841151949,0,0.6015812616882529
18,"5b02f470-fd68-4925-7c78-c329be115e87","2020-11-02 11:48:19",214,12,27,"männlich",12,11,2,"4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","",11,12,36,33,NA,NA,2.484906649788,2.56494935746154,0.637135337553648,0.55772352451617,0.955755002180326,1.29261803210406,0.944635388752299,1,0.6371353375536479
19,"2ee02ce1-ad70-6730-eeea-1bcb97c47f16","2020-11-02 11:49:03",215,10,31,"männlich",10,9,1,"6","5","6","6","6","6",9,10,NA,NA,27,30,2.30258509299405,2.39789527279837,0.630964983290423,0.535545410706098,0.952047981668865,1.36236076338487,0.957323052516237,1,0.6309649832904233
20,"35009537-ce72-e4bf-e622-a22bcd00cbcd","2020-11-02 11:49:31",216,11,64,"weiblich",11,9,2,"6","4 - weder noch","5","4 - weder noch","1 - stimme gar nicht zu","1 - stimme gar nicht zu",11,9,27,33,NA,NA,2.484906649788,2.30258509299405,0.64754013611303,0.546579720997788,0.901011728633595,1.21216558146916,0.914583808102171,0,0.6475401361130304
21,"c420e843-d741-6a70-5e4b-df0b9bff748d","2020-11-02 11:52:56",218,9,33,"weiblich",9,10,2,"5","4 - weder noch","3","4 - weder noch","3","3",9,10,30,27,NA,NA,2.30258509299405,2.39789527279837,0.62025547715684,0.52501484989169,0.897042479146199,1.27321778265302,0.923780634759146,0,0.6202554771568397
22,"28ee4abb-43fa-a6ad-b6ae-7dc5bcfa2669","2020-11-02 11:55:57",219,7,63,"männlich",7,9,1,"1 - stimme gar nicht zu","3","3","5","1 - stimme gar nicht zu","4 - weder noch",7,9,NA,NA,21,27,2.07944154167984,2.30258509299405,0.561592822654719,0.482506346088094,0.849875217413827,1.40811013507494,0.987605178371492,0,0.5615928226547185
23,"3747a6dd-d3aa-0815-f4c9-916c4fc08e0f","2020-11-02 12:05:19",234,6,53,"männlich",6,12,2,"4 - weder noch","2","5","6","1 - stimme gar nicht zu","4 - weder noch",6,12,36,18,NA,NA,1.94591014905531,2.56494935746154,0.504415453973282,0.441208857333043,0.929072381027625,1.80797014500073,0.827469096547353,0,0.5044154539732817
24,"45ae533a-fc71-ee14-d032-648579cf61e8","2020-11-02 12:06:07",236,11,50,"männlich",11,6,2,"5","5","5","6","2","3",11,6,18,33,NA,NA,2.484906649788,1.94591014905531,0.513627023599236,0.447707831362055,0.760995745041262,1.28962746677728,0.724861745186629,0,0.5136270235992356
25,"a526189b-45d7-5122-2890-2f0d649dee49","2020-11-02 12:06:38",237,12,49,"weiblich",12,9,2,"6","5","5","6","6","2",12,9,27,36,NA,NA,2.56494935746154,2.30258509299405,0.540435303591278,0.468708905355811,0.726784927916733,1.11483829472186,0.697392772187992,0,0.5404353035912781
26,"142f7da9-cfa2-a0ae-69bd-4a049f7dae64","2020-11-02 12:07:17",238,10,38,"weiblich",10,12,2,"6","","5","5","4 - weder noch","5",12,10,30,36,NA,NA,2.56494935746154,2.39789527279837,0.535680473261495,0.491844053061001,0.722471543412844,1.02334493318742,0.689221893967841,2,0.5356804732614947
27,"970e3040-42ee-8dd4-7048-07250110c392","2020-11-02 12:11:02",222,10,82,"männlich",10,13,2,"6","3","5","5","3","3",10,13,39,30,NA,NA,2.39789527279837,2.63905732961526,0.531093623908251,0.487261215996983,0.810150836113153,1.13870985461031,0.688678000038357,0,0.5310936239082507
28,"0da36636-6e74-63fc-5c22-518855926de4","2020-11-02 12:16:46",223,10,24,"männlich",10,11,2,"4 - weder noch","7 - stimme total zu","5","6","5","",11,10,30,33,NA,NA,2.484906649788,2.39789527279837,0.52666353998257,0.497067000103194,0.806428211210501,1.08996060680173,0.68126757129193,1,0.5266635399825697
29,"af13a061-bee3-a55a-4a6a-9738e8e4dbb3","2020-11-02 12:18:19",225,11,54,"männlich",11,9,1,"2","3","5","","2","5",9,11,NA,NA,27,33,2.30258509299405,2.484906649788,0.538872162333633,0.479685166076269,0.838433924055396,1.17619413732265,0.672028011166315,2,0.5388721623336329
30,"6d955541-860e-d665-eb49-62bec5f79dbe","2020-11-02 12:26:47",226,10,54,"weiblich",10,7,2,"6","4 - weder noch","6","7 - stimme total zu","6","4 - weder noch",7,10,30,21,NA,NA,2.07944154167984,2.39789527279837,0.534727267057274,0.443819234008911,0.835017276603845,1.32440960726789,0.667912109505134,3,0.534727267057274
31,"272dd991-7ff4-64bd-5399-ee069b4be243","2020-11-02 12:30:11",227,10,53,"männlich",10,14,1,"6","6","6","7 - stimme total zu","5","5",10,14,NA,NA,30,42,2.39789527279837,2.70805020110221,0.530709324060836,0.439873799245026,0.986251485722895,1.5600969168017,0.671011129921277,0,0.5307093240608364
32,"19c8ea4b-7dc1-68a3-b643-dde3a1785ebd","2020-11-02 12:33:53",228,5,37,"weiblich",5,11,1,"2","6","2","2","2","4 - weder noch",11,5,NA,NA,33,15,2.484906649788,1.79175946922805,0.467578652428316,0.448135454608685,0.774036897487638,1.13246177444091,0.626772678677139,6,0.46757865242831576
33,"8b79861b-7b6f-c8c8-7710-b152d41d56e1","2020-11-02 12:39:49",229,11,19,"männlich",11,9,2,"5","3","4 - weder noch","5","3","1 - stimme gar nicht zu",9,11,33,27,NA,NA,2.30258509299405,2.484906649788,0.476702614873319,0.433460948796734,0.800690241482739,1.21756779010923,0.619735889556434,2,0.4767026148733188
34,"980de2c7-1586-e708-54cc-d526cb801e3c","2020-11-02 12:40:22",230,12,43,"weiblich",12,13,1,"4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch",13,12,NA,NA,39,36,2.63905732961526,2.56494935746154,0.501329785682829,0.470356016827897,0.862458125639025,1.16715490561125,0.635061021894641,1,0.5013297856828287
35,"b07378d3-7f6f-731c-2ad8-4f58cb871c2a","2020-11-02 12:42:20",231,6,59,"weiblich",6,10,2,"6","4 - weder noch","5","5","6","4 - weder noch",10,6,18,30,NA,NA,2.39789527279837,1.94591014905531,0.454103820195267,0.466816261430434,0.730745848654759,0.991428648935308,0.621886717316677,4,0.4541038201952672
36,"1c6fa0dd-c212-ab06-36d6-9744ab32a00f","2020-11-02 12:43:33",232,5,56,"weiblich",5,8,2,"4 - weder noch","5","5","5","5","4 - weder noch",8,4,12,24,NA,NA,2.19722457733622,1.6094379124341,0.410833552183929,0.44098152857136,0.60192176096753,0.861365265646553,0.670365143889994,3,0.4108335521839292
37,"6d7e8114-ad85-8467-8100-b6559284b6c6","2020-11-02 12:44:05",233,11,64,"weiblich",11,11,1,"7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu",11,11,NA,NA,33,33,2.484906649788,2.484906649788,0.417005418475272,0.449916928107181,0.615940516391572,0.858498090320024,0.678341629241159,0,0.4170054184752719
38,"86d2b8c8-40b5-f1e3-dcc3-8ff9d17f8a05","2020-11-02 12:56:08",235,14,36,"weiblich",14,5,2,"7 - stimme total zu","5","5","5","5","4 - weder noch",14,5,15,42,NA,NA,2.70805020110221,1.79175946922805,0.459121934224194,0.505685762172766,0.539124183465944,0.664852683357245,0.587600770302597,0,0.4591219342241944
39,"8c7b35d0-f296-b638-05d8-0250382ef926","2020-11-02 13:01:14",240,10,71,"weiblich",10,8,1,"1 - stimme gar nicht zu","1 - stimme gar nicht zu","4 - weder noch","1 - stimme gar nicht zu","1 - stimme gar nicht zu","4 - weder noch",10,8,NA,NA,30,24,2.39789527279837,2.19722457733622,0.455947688978016,0.502463493460304,0.511138509800189,0.632780235222651,0.582549761202108,0,0.45594768897801563
40,"ca5f5df6-99de-5793-06fd-6a7423d8fb0e","2020-11-02 13:02:24",245,9,22,"weiblich",9,15,1,"5","5","5","6","4 - weder noch","4 - weder noch",15,9,NA,NA,45,27,2.77258872223978,2.30258509299405,0.442727210970683,0.585412575061312,0.496288735383587,0.558361179118682,0.58069526022336,6,0.442727210970683
41,"d41015e4-5dc3-a868-6eec-223bcc3dde36","2020-11-02 13:03:37",249,10,71,"männlich",10,12,2,"4 - weder noch","4 - weder noch","5","7 - stimme total zu","4 - weder noch","5",12,10,30,36,NA,NA,2.56494935746154,2.39789527279837,0.439726955389997,0.620338450927917,0.49322238980869,0.534896935475375,0.575175013173394,2,0.43972695538999657
42,"56f9ce43-538b-13f8-bf57-f9d2a1553691","2020-11-02 13:09:11",262,7,65,"weiblich",7,13,2,"3","4 - weder noch","3","3","3","4 - weder noch",13,7,21,39,NA,NA,2.63905732961526,2.07944154167984,0.411095560964843,0.681323495081793,0.459699498146224,0.481957246336961,0.589407837022978,6,0.4110955609648429
43,"eee84d55-b678-055d-e65e-7ac3749c6484","2020-11-02 13:11:19",241,10,65,"männlich",10,12,2,"7 - stimme total zu","4 - weder noch","5","7 - stimme total zu","3","2",12,10,30,36,NA,NA,2.56494935746154,2.39789527279837,0.408288816581262,0.726661170569319,0.456808799970342,0.463902429779728,0.582853012082229,2,0.4082888165812621
44,"80fdd846-2be8-df7d-0252-efd6d7d33694","2020-11-02 13:12:02",242,14,69,"männlich",14,8,2,"5","3","5","5","5","2",14,8,24,42,NA,NA,2.70805020110221,2.19722457733622,0.448795169531208,0.832761734309221,0.435497477998739,0.42435824453727,0.604494329690828,0,0.4487951695312076
45,"7a314f64-fc23-4a7c-ce70-781a1a15ffb6","2020-11-02 13:15:10",243,14,69,"weiblich",14,7,2,"4 - weder noch","4 - weder noch","4 - weder noch","7 - stimme total zu","2","4 - weder noch",14,7,21,42,NA,NA,2.70805020110221,2.07944154167984,0.494549271327557,0.961032897168614,0.408737534408047,0.388191192207914,0.662395927928627,0,0.49454927132755727
46,"ac4601f3-edae-dc7d-00e7-366d30f08e21","2020-11-02 13:18:23",244,9,60,"weiblich",9,8,1,"6","5","5","7 - stimme total zu","1 - stimme gar nicht zu","1 - stimme gar nicht zu",8,9,NA,NA,24,27,2.19722457733622,2.30258509299405,0.480235216753022,0.881606414895843,0.398261688658806,0.390976949126687,0.647321192484185,1,0.4802352167530225
47,"2c7151c9-9b71-5a0a-28c2-665a6376f004","2020-11-02 13:21:18",246,9,57,"weiblich",9,14,1,"4 - weder noch","4 - weder noch","5","7 - stimme total zu","4 - weder noch","4 - weder noch",9,14,NA,NA,27,42,2.30258509299405,2.70805020110221,0.466521980876974,0.845427334510578,0.433822937035877,0.419550046616662,0.682298237213557,0,0.4665219808769744
48,"e506f05f-4694-5e92-b54b-c72db83e1aa8","2020-11-02 13:25:21",247,8,54,"männlich",8,7,1,"7 - stimme total zu","6","6","6","4 - weder noch","1 - stimme gar nicht zu",7,8,NA,NA,21,24,2.07944154167984,2.19722457733622,0.443793558429709,0.752630744655633,0.414657306550096,0.423140596211067,0.6310451930969,1,0.44379355842970863
49,"f2a32839-11f5-22a2-fa32-1f8815806beb","2020-11-02 13:26:21",248,8,44,"weiblich",8,9,2,"4 - weder noch","5","5","6","4 - weder noch","4 - weder noch",9,8,24,27,NA,NA,2.30258509299405,2.19722457733622,0.422947569168619,0.724656569172348,0.396914904092834,0.414756675237074,0.615076885816682,1,0.42294756916861886
50,"fcc06b47-bc45-6f44-3f53-5ceb73719dbb","2020-11-02 13:31:19",250,9,28,"weiblich",9,8,2,"2","3","2","3","2","4 - weder noch",9,8,24,27,NA,NA,2.30258509299405,2.19722457733622,0.41169421026669,0.698218495584546,0.380450948602682,0.406602861385124,0.600574602836936,0,0.41169421026669023
51,"cd5d3889-0670-76dd-5382-0f76f5c3dc44","2020-11-02 13:36:07",251,12,55,"weiblich",12,11,2,"5","3","6","6","5","4 - weder noch",11,12,36,33,NA,NA,2.484906649788,2.56494935746154,0.428737129403309,0.719189927945071,0.394084378349906,0.410171092205738,0.583995821744636,1,0.42873712940330944
52,"c0287b01-e551-7cff-d715-4c034865e6d3","2020-11-02 13:38:18",252,8,69,"männlich",8,12,1,"3","2","5","5","4 - weder noch","4 - weder noch",12,8,NA,NA,36,24,2.56494935746154,2.19722457733622,0.409015080519565,0.767049475793888,0.37780790020572,0.387334570796557,0.597846779356073,4,0.40901508051956503
53,"505b62f0-0820-df1f-25f8-55704bdd9322","2020-11-02 13:39:11",253,9,57,"männlich",9,6,1,"4 - weder noch","5","5","6","2","4 - weder noch",6,9,NA,NA,18,27,1.94591014905531,2.30258509299405,0.398362447081271,0.665962226692927,0.368765387808918,0.402553404736874,0.577169735720974,3,0.39836244708127116
54,"30ec1e81-be29-9dde-9289-29c7db882353","2020-11-02 13:43:47",254,4,51,"weiblich",4,14,1,"5","5","6","7 - stimme total zu","5","4 - weder noch",14,4,NA,NA,42,12,2.70805020110221,1.6094379124341,0.360040242673013,0.752052405580594,0.337453343204848,0.361104041684035,0.738588112080803,10,0.3600402426730131
55,"433a756b-e929-7142-c57f-42111658f2b9","2020-11-02 13:43:59",255,11,38,"weiblich",11,11,1,"5","5","4 - weder noch","7 - stimme total zu","5","5",11,11,NA,NA,33,33,2.484906649788,2.484906649788,0.36496236201119,0.775295177934265,0.341352077112264,0.358999701902844,0.721867481373974,0,0.3649623620111903
56,"ca1103a2-caee-8094-6faa-343a88526163","2020-11-02 13:53:45",257,7,61,"",7,6,2,"7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","4 - weder noch","4 - weder noch",7,6,18,21,NA,NA,2.07944154167984,1.94591014905531,0.345401153330281,0.698001482542581,0.321027673161096,0.352720485408695,0.610997560273262,0,0.34540115333028076
57,"bb9b96a4-1336-1499-e5ac-a1b0f6891a69","2020-11-02 13:56:29",258,12,31,"weiblich",12,14,2,"6","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","4 - weder noch","1 - stimme gar nicht zu",20,14,42,60,NA,NA,3.04452243772342,2.70805020110221,0.357130642474104,0.921465271290973,0.344062027526794,0.330409771820987,0.520099398212731,8,0.35713064247410414
58,"66c86781-3be9-e442-b689-50e32996604b","2020-11-02 13:58:29",259,8,56,"weiblich",8,6,1,"6","4 - weder noch","5","6","3","4 - weder noch",8,6,NA,NA,24,18,2.19722457733622,1.94591014905531,0.343307758460595,0.859182645601773,0.323733733256631,0.321585972274863,0.534821538114805,0,0.34330775846059497
59,"9af5f321-0696-bbdb-6a34-c4de92d23df3","2020-11-02 13:59:41",260,11,79,"weiblich",11,12,1,"5","7 - stimme total zu","6","7 - stimme total zu","4 - weder noch","4 - weder noch",11,9,NA,NA,33,27,2.484906649788,2.30258509299405,0.347861412962064,0.884857055432053,0.317075825647177,0.313128407670643,0.530930552192344,0,0.3478614129620641
60,"df75be31-e02a-3c5b-0b39-895ec954c3c7","2020-11-02 13:59:58",261,8,22,"weiblich",8,10,2,"5","6","6","7 - stimme total zu","6","5",8,10,30,24,NA,NA,2.19722457733622,2.39789527279837,0.334603780788808,0.826355860385273,0.315257369004172,0.318686255110306,0.524420219158253,0,0.33460378078880765
61,"50dd41aa-f24e-08ad-d3a1-76f64385e050","2020-11-02 14:04:12",274,10,39,"weiblich",10,9,1,"7 - stimme total zu","6","7 - stimme total zu","7 - stimme total zu","6","5",9,10,NA,NA,27,30,2.30258509299405,2.39789527279837,0.332766597721013,0.798753860508185,0.313473498752894,0.320571338945649,0.519850149569411,1,0.33276659772101286
62,"374683bd-9e27-5f06-00a9-b46df07e1f4a","2020-11-02 14:05:58",275,10,43,"weiblich",10,6,2,"5","4 - weder noch","6","6","5","5",6,10,30,18,NA,NA,1.94591014905531,2.39789527279837,0.330963220254868,0.70523550561223,0.311723060343312,0.335357663657823,0.510842662806188,4,0.3309632202548682
63,"6c55161d-f083-5cce-ca08-217e332653e0","2020-11-02 14:10:18",263,13,57,"männlich",13,8,2,"6","4 - weder noch","3","6","4 - weder noch","1 - stimme gar nicht zu",8,13,39,24,NA,NA,2.19722457733622,2.63905732961526,0.349669829753219,0.6652820422367,0.326913519789604,0.35639607092287,0.494820685406206,5,0.3496698297532195
64,"6cbfc443-2ed1-479c-c14b-f3940fad3492","2020-11-02 14:11:26",264,9,62,"weiblich",9,9,1,"6","6","6","7 - stimme total zu","7 - stimme total zu","3",9,9,NA,NA,27,27,2.30258509299405,2.30258509299405,0.341742499822007,0.645739688305437,0.320168702558799,0.354590686721903,0.492631205039522,0,0.3417424998220071
65,"8ad45c95-4529-5be9-2b81-6bff0408de6d","2020-11-02 14:13:26",266,10,60,"männlich",10,10,1,"7 - stimme total zu","2","5","5","5","4 - weder noch",15,13.3333333333333,NA,NA,45,40,2.77258872223978,2.66258782702545,0.339998336946311,0.733867575241401,0.338351646442994,0.346008073779562,0.534502837285382,5,0.33999833694631143
66,"25361e97-8ebb-4a97-6282-291da56bfe45","2020-11-02 14:13:48",265,9,67,"männlich",9,11,1,"2","4 - weder noch","4 - weder noch","4 - weder noch","1 - stimme gar nicht zu","1 - stimme gar nicht zu",9,11,NA,NA,27,33,2.30258509299405,2.484906649788,0.332383282478321,0.711543565342156,0.34250639854872,0.353095792772685,0.526117671233912,0,0.33238328247832094
67,"5f1ef5f1-4dc5-77c6-60f9-c235047bd623","2020-11-02 14:15:50",267,5,26,"weiblich",5,9,2,"6","3","4 - weder noch","5","5","1 - stimme gar nicht zu",9,5,15,27,NA,NA,2.30258509299405,1.79175946922805,0.308236360712584,0.690202252796522,0.318377241227563,0.336232945799511,0.540982416817507,4,0.3082363607125839
68,"4cb67338-3735-19fc-d22c-449d049237f5","2020-11-02 14:16:20",268,11,58,"weiblich",11,11,2,"5","6","6","7 - stimme total zu","6","5",11,11,33,33,NA,NA,2.484906649788,2.484906649788,0.312024634940025,0.707220511457971,0.321946442131164,0.334576754817193,0.544301751488093,0,0.31202463494002497
69,"36e667b1-8405-2fa1-e8ba-50cd4c452e63","2020-11-02 14:20:28",269,7,61,"männlich",7,13,1,"1 - stimme gar nicht zu","1 - stimme gar nicht zu","1 - stimme gar nicht zu","1 - stimme gar nicht zu","1 - stimme gar nicht zu","4 - weder noch",13,7,NA,NA,39,21,2.63905732961526,2.07944154167984,0.297229039973038,0.766092704110036,0.307259241151787,0.31385781300708,0.512442652121529,6,0.2972290399730378
70,"daa8ec00-fb84-b5e9-d714-db8363c660d2","2020-11-02 14:21:41",270,12,71,"männlich",12,10,2,"5","6","5","6","4 - weder noch","4 - weder noch",10,12,36,30,NA,NA,2.39789527279837,2.56494935746154,0.306324165598129,0.764173434981194,0.315925300669957,0.319691738767302,0.508477641996905,2,0.3063241655981291
71,"cb9282de-c1db-3f54-ecd6-b5b9cf255a0c","2020-11-02 14:33:47",271,9,68,"männlich",9,11,1,"4 - weder noch","1 - stimme gar nicht zu","1 - stimme gar nicht zu","7 - stimme total zu","1 - stimme gar nicht zu","1 - stimme gar nicht zu",9,11,NA,NA,27,33,2.30258509299405,2.484906649788,0.3000340347677,0.740272896591242,0.319511050941562,0.325797064757037,0.500987430063361,0,0.30003403476770046
72,"fe570731-fb6c-85ff-2939-307c42d5bacb","2020-11-02 14:33:55",272,7,34,"weiblich",7,10,1,"5","4 - weder noch","6","7 - stimme total zu","4 - weder noch","2",7,10,NA,NA,21,30,2.07944154167984,2.39789527279837,0.286252230006169,0.67778921046595,0.317984334149702,0.33651086710516,0.494412229582719,0,0.2862522300061685
73,"d95e0f62-3507-7e49-b877-38756eaaf7b0","2020-11-02 14:36:24",273,11,41,"weiblich",11,10,1,"7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","3","6",11,10,NA,NA,33,30,2.484906649788,2.39789527279837,0.289548641154576,0.694408161580685,0.31648178123107,0.33113091371111,0.493209346590803,0,0.2895486411545764
74,"2f6b54f6-b80f-51c5-94e2-63405078a324","2020-11-02 14:55:23",276,10,76,"weiblich",10,7,2,"5","6","4 - weder noch","7 - stimme total zu","4 - weder noch","4 - weder noch",10,7,21,30,NA,NA,2.39789527279837,2.07944154167984,0.288139702781244,0.692551465670532,0.302062481660645,0.31910207815909297,0.491412571296557,0,0.28813970278124373
75,"1ece1c32-2242-1859-3126-2be58936e3f7","2020-11-02 15:04:37",290,17,27,"weiblich",17,12,2,"6","4 - weder noch","6","7 - stimme total zu","7 - stimme total zu","4 - weder noch",17,12,36,51,NA,NA,2.89037175789616,2.56494935746154,0.33060206410419,0.830809032503087,0.310674156518626,0.302410328469353,0.548527672095189,0,0.33060206410419
76,"01228198-f1f1-86cb-dd8c-b609decaea4a","2020-11-02 15:15:33",277,13,51,"männlich",13,5,1,"","","","","4 - weder noch","4 - weder noch",13,5,NA,NA,39,15,2.63905732961526,1.79175946922805,0.347938000347342,0.904610168593705,0.290525487913113,0.28169829580761,0.492847210962726,0,0.34793800034734224
77,"b640a0eb-20f0-aca9-13fe-976b7a905d1c","2020-11-02 15:18:18",280,16,59,"weiblich",16,9,1,"6","6","6","6","6","7 - stimme total zu",9,16,NA,NA,27,48,2.30258509299405,2.83321334405622,0.391104306462576,0.874934630659758,0.321473888923461,0.304734228728194,0.469523654432169,7,0.39110430646257577
78,"3e9d0bc0-cf18-b626-e3c8-3cb654675512","2020-11-02 15:18:29",279,11,64,"männlich",11,10,1,"7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","5",10,11,NA,NA,30,33,2.39789527279837,2.484906649788,0.396993592625,0.873211971069244,0.325142535889385,0.306619705967842,0.466741059734411,1,0.3969935926249995
