"reentry_sid","q4","q5a","q5b","q5b_r","q6","q2_1","q2_2","q2_3","q2_4","q2_5","q2_6","Pos_Belief","q2_7r","q3_1","q3_2","q3_3","q3_4","q3_5","q3_6","sex","age","date","Pos_Imgs","GLOE6","FTF7","LOT_Opt","LOT_Pess","SS","n","BF"
"IwZ2iDwZ15nGRW7RQYPGbVhLLVjtKZU3MlcQt7se7Gzn78gKDKNI4ChOp8CWcBh2MRl9V2p50WQ4UrhmfGZyCI7KZxbwwLz9eMsEoIQefVs1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 10:34:48",50,"","","","","",19,1.0735987624379504
"Rtkr2rBkSHNUbPPgBuOmnc-1AMuo3i-yS-ud7q5SwIPRXNABj2TyABZe34BEnB1YsalAPj3SjezT39S7xf8Gi7LuVtCmPv6fFOO4XKOHdgI1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 10:35:04",54,"","","","","",20,1.1773135263197616
"GWHYfpCh8Kc_yxGUEVdI3pMgG2fOMShXMsc4gePNCKgd8hCkKuA0oMBzGqC56_9WbldI2_nB5KVgvkjvZI7vltuS1aBNQhLlmkKrYfnMUgs1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 10:35:43",48,"","","","","",21,1.1133815197444403
"RLYGGLQyPACZGcXaeTlDLDYIN9qQN5aLh_Tdtnx32W_otT5W6fScxQS2bx5zSywEkItdGiqriIj2oTkSc0-x5i6MxiYdsVSaiLMn_9i8ZGM1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 10:37:08",51,"","","","","",22,1.1401756919071875
"fyKl7nxDu5VvjOyE8b0ujZZjlUjSlWdHQt0HPtijBWrXwq404ebqqhum3C4P3iMw_Bm3jd_0OWLumhzriuNUZGC2UmAuSEMUYG1Z2JqvKFo1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 10:37:19",52,"","","","","",23,1.199295962054826
"q9vYIVbRcZPKrEUObXqzhSqVp0Bhjcmhb5P19CajbzMwUNG6H3dlYWHIW96Ridml8FM9d_Y6P-giz4CZUaemIbM2f6z_xXFfAzXG9hakj7I1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 10:37:55",47,"","","","","",24,1.0993505328613098
"F5w2uNVHas5MXLas-OQFYoGa--7IOiNfuiZ1KWmQYtv5w70FcFyJafL5Rv2lWNvj5meKf5x1NbCdIk7FQ7e0AU1LibZOOZxB0c7VaD4yGHc1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 10:42:47",55,"","","","","",25,1.2390058445449148
"bgHky7VgWAd74R01_0Xw4Q8uLfsVWP1HLEdG7R7PFPBDPnUTj1kiqIVFlxBdMVDvecbXJFAEgj4tCCP1jL50BgjMjoDbDOTkeAHL1pS7YMc1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 10:42:50",60,"","","","","",26,1.5491090610503124
"On6q_1IfQZY5TUSYaAAsG37BUtPKY3l1jVmPB1jCcuBEV8RvAU88vkJAkMNP4cKMF8j6mMckA0nzQK_qLqCXwrA9Gy___ReeAaru5cRO7E81",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 10:43:13",51,"","","","","",27,1.5995033122603952
"1X5vp3A81Ms2fVSWhxdnKQPAD-CqFagiR8KO3esJnXWvUaLmOXxpb7cIBD3SCxriHzd2KSgKUGoIDX3JnGU3_7N6Vi_NBjoFwf1yqQvDloo1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 10:44:49",50,"","","","","",28,1.6010839403359158
"NRbb4Q0O9paLHU1JnixLj3WujMkSDfT9LiOo954UOQRX6N7gvqKMyvoc9bJrz2ahTuADcuiWyVGvru0OjkeAo3UJjdci0RENCVzI3yyn8yc1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 10:44:57",52,"","","","","",29,1.7072121150151056
"QfBrGhfNptZOjok91FB_AN99EjcNL9MKQHOIi-O1gmdN7seUfaJCcSmhNvCxyiz2gZ-rA5r4ylSYl1OKjNKsdSZrxxWjtP_gk89s0_hLQ9c1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 10:46:56",56,"","","","","",30,2.0415617451236874
"VMljkBAXEcYvvlPBI7-u4mZBNWW6ya8jiauZfwMsZlAL9BEVXb_En1xSujXv3SpalSDiz8lwLswVgxR-TTqXwWEZQucEMaM1CTA60b6WsGA1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 10:48:25",50,"","","","","",31,2.0457556675028474
"iXMN5Xh9iV5bLZGDVQOYXlIE5UmdtGEvy3AGWzl1B5kXCgJWRxcgUlWn9iCUQl4S5eePz8QVMFDj4IkO3INNcoACPLwIEIduna9dzOWFbE01",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 10:48:55",41,"","","","","",32,1.4190943244402687
"RsBTqNgybb95-bg3ZR67kXnnLs6REb5IUkb9-QjdtnGNRZFKcsBIbccAsmc7U8M1rBNidYoEd3yv1lECYrSzLujyGskIwCvIwjcyXP6pMJo1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 10:49:35",55,"","","","","",33,1.6149657010812082
"Asxn9zi7kpcWdJZoeqEXH9iXXyGqrI7_No9HBPx8EOZJ48KmekLI56uwVi-QQ_j1BvhgonFb3hNnQPohjQOUicfl8C89gY6xstQippfONFk1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 10:49:43",44,"","","","","",34,1.3314355133127034
"9OEQGV6t5lP4sbdlCqZv59HZ6xkYVspj0kE1shSm6HKNOc0Qx8F9KeEyyUc2d_oRRRllzm-5w_nhtcyNIsjDeifa3JJSlzGqiUQ_qYjgesA1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 10:50:52",49,"","","","","",35,1.2956260051715247
"2YUTOYAXdLczOwqbK0e3ybiFWrNRq7KPi1kVAGd0mXW3CKNqiVPFf5HaUkc2lJ2VuGsnQjaIjSB4S4Jv7FLFhQlNmVD5rbqNf-h0ANfgqj41",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 10:51:49",51,"","","","","",36,1.3283139235962713
"TTl6O13H2ati-sHlbDNbe_tDwFcBJogRc7RBtOUCXq6mptJboo0Y0p_cfXG3Ka4inMmokGSd_hthsxamMq6dlk5VOoFLjOWii9vjHcDx-So1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 10:52:17",52,"","","","","",37,1.398125377658363
"7uf3ZKjD7lHibLhIy6NxHi2r6Y6NyB_SivA_UUXKYoNmDrz_-JtUVyxmeKzBz0Y4W3OVd2aWuxuaOdX_Aimb7Qi4NzX19s6BCzaIJucfy7w1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 10:53:41",48,"","","","","",38,1.3207128692105286
"EnGgsliA5HRL6qzV0Jgt9hbHLLCDxxeq_wD00FXpBPaOHCxizno0T378RB1SmoKq-7jmE_BLpT5N4vOm2Sv80k_9fjrh_oFSaczgXDJLxQg1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 10:56:39",52,"","","","","",39,1.3902664772695887
"FCg7cFDJfvkPxMp7BxG_20GuKtlwtERDDCd9ybwQ4OLwNrzZ9rbGyd5Gt5gFYcYBbAgyuwj8kcKxetV1Vfk4xpQvZurb71kW-M3z6dpNLHc1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 10:56:46",51,"","","","","",40,1.4281903053512484
"xKTlNnPQLCDpD4KUE5r66YU0JtUxks9eUm68H6j_UoGmmpCMMKkU6p_EPcweOxzrlNjB-iU4ozhuaDHMrzSSWHai5SntcPIWQAJ_sHdKCMs1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 10:58:31",41,"","","","","",41,1.0941407242238455
"fMBASiW44Sle4gouU-AkybFujR61J9gdrx-0Yzm1b9Rpf_b4KgJBiKJOQF6VsduWkJvjEdqMbeu6YKdOsbacanZrF6cLTELKVZvItl3hCYE1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 10:59:50",55,"","","","","",42,1.2163224133943544
"PWNbmoX-el7jzXaZOBJswDNNeTcArtbHGG4gSPLxoOtcGde7rTh9BPVHy81NXF_U43VFgrW6lUiQ2VCObBJ_YzKUZgj9MaOwr7RuCFNmtx81",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 11:02:09",50,"","","","","",43,1.2148466925975285
"-g2QKG8ZwBijGYXrJLLeqGyYX07-cThv_rYiZkWfv13aAhqPefV1ZgpQBuZzYLlKHMnncn2-2qZQJMLbMV-qaJiZJHxZzVulReO6qZLsCWM1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 11:02:25",51,"","","","","",44,1.2430665701413768
"2bamOpvslGfBeuTw0z5jYYI6UP1ZSx13IfVgjY-K7GLZoAedJ-Td8ed6EY_9ORGa3j-qr5blEYFxDo6z_TtwSi2eqdvuFjP4jCFR-Ibj0iI1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 11:04:03",54,"","","","","",45,1.36510033700476
"v7y_qDnUtUEiIgLllI6hk8W7PAYnNT34yDSPiiaTih8Ed771ALHMLftzbEaalrznI59GctSGBu_AsGlU-w9IlIc-3FP2IPWD2OtLL4Eixmw1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 11:04:50",66,"","","","","",46,1.823297127217673
"98xdnT5Y58MZUtE7r5nKkYnnHUWArvZQB3deI1a-PEhbJA6lWTOWD-m4vnAiH7GPyjFIWljSNGPyNV36eUTQBvL7-fV-GWZAwHeFLSiCFEA1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 11:07:24",56,"","","","","",47,2.124128555927295
"ZrBt8z1LFa17gBYgSCDYVdn8EwQSW4RThwRm-bs6uStGVHg-5qVKm3kwAK5CJzZxkiifz9BgJjC7dUNtzbDFdPIku-KsAZARwgmDGZnLk2U1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 11:09:05",55,"","","","","",48,2.443125440580589
"3_7y93LPk2NvMOfV-o14r7QWtRMTB7IY5-ZMQsG5miFYAwkX8_R5rOQ295lpib3GCHqpeoHamLS-_dK-IpBZZTe-e_It0utdywtoVTGFC9Q1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 11:11:56",54,"","","","","",49,2.761650085704635
"eLYcBRvWUJJiV1oGxT6NYpLr7VUdM5d1OwvcUvJfqycTEbV_2hVR7ijcK3xNWeHfXKQ7jRjt1m5whhxyLCRwIf_24IKFSAKjlg8brBRkqLA1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 11:13:29",54,"","","","","",50,3.143919497128308
"KitB9rTMsYhXZBJCh3UPZH-pKvBO2NMVS0QqINc6iS6Oodp6vwFVdBX3Dcd4o2AzBF6cV6lt81QGRXJ3C94aCmWNce-fz3PdETW-1JfX4No1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 11:13:51",50,"","","","","",51,3.1495884507242913
"-6qcWzlw-ZlKXVNpbShhaqnpNU9JjnDkeoLhzZaDufEAqudgj8dlc1kRB6rfbh2HFnEFU2Qjo0Z7wNwwciwl_kq9mUjlNzP3YNww23aNixQ1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 11:16:59",53,"","","","","",52,3.5019653201471432
"DElIadSlFbActJlmjN7pUgzeUW6BXm-n4eiQyujyspgjcE32Dg7TzXCtw6XX3eX_oBJbuUKCnBsjG_LOl8mgEnCcQVL28i5we1wEK8YBpA41",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 11:18:43",46,"","","","","",53,2.972606399384114
"uvu_9QSBrXP70Psgg9KT4g6TYhoBXV42FW5Cn4X1Ja4VUJIZM5Fv_Oz6rus2eK3ri0BGCtQI7OaPS072Jv3xpM31jXmbTnn6ee3miCWUp581",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 11:20:06",62,"","","","","",54,4.023404738733363
"MvQJ5ak0FNjD4RrkVqMjHWaXVgodT1AAbWrt7uqjihPfwuacNvUbORiYTceiTg8nN8zYDmd04EoAos7KvHfLwLu60530RhrHZmT1etTfSU01",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 11:21:56",38,"","","","","",55,2.377204929146901
"ayMJ9iK3jLmN0D4VnlCWbb9RZUd6GLWRrAf3f5SiRHCsST3muWKzMnpMDc0sC8MewRr3Xx0gA8nuCNOyA1vhaq6HlQDOoSfmePcrLUeY-gY1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 11:25:36",60,"","","","","",56,3.0106176474045103
"z6aQpZV_EApuR6U8D_RgYN7LhKq3LtkBApey4jgKK4xvTirEKU4_yOcpIe7VBrouGZ5ePoAMp_I7w-kA1aFbkX15sYU2GORo82wPeKLzs2g1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 11:28:58",48,"","","","","",57,2.822862984266394
"fUc9tFqouhdzIQytyF-50kHRKhVuXAEU6bB3fk3guUEIVE4EBnAzzaCBL-nUbCqs272QyQvovRK9XU5aIV1EsAcYSf3tE2cSPqmXFJdV0j81",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 11:34:00",59,"","","","","",58,3.5518498803225103
"51KUyR1TAPWHfGxsgcSCkyM-d6Kg7XRS9uF-SP5ZALCa4IywkaI4bSQHMDA2eZrxQk3vKMos_mC_FQP_GkO1gt65_Cmq2U2yar_VRWJmHMw1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 11:34:18",40,"","","","","",59,2.4482079422858587
"9Q2ouBc4pYDFVbKJIomWggw0084fEFk1G7rtmnrd8AM4spP5Edmpjy5renGSFEtcQOllT4f_2QYzEvuKseK0jNXdyeCqkN_DBfOkbGIRTeo1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 11:36:18",50,"","","","","",60,2.450259813162036
"cFRDODnG-lIsvaJLmzbeAbVMObYKstM2o1x2oOTiFjRIDxTku79ch8AEkv3NXWrJCYltwYOtQcw3xTgXv94PKfaTKNd2_k7o0WfuUyYMRSY1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 11:36:23",47,"","","","","",61,2.2499718628500522
"HhuRTXNomv--EhQJoQzJ6KVMjgzqh_2XV-_31yDoLZzyApK-q7uECruiPo7QcwOtfdiLzWA186GVzlBhbfzcQpwXNBAW5QN-RLdEwsO6-Po1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 11:37:22",52,"","","","","",62,2.3703032323837925
"SGhywjY7sJLodoFQETqmKAU645vds3xLxe48GxMwRPTyy2KJK0ld0kfk22EjTG1r-QiofX92eVVS8XODpb8eBTd27lP10OSdexymP63PZU81",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 11:37:25",52,"","","","","",63,2.5007239997715334
"aeK59kVJCmj_JOQSkZADsy2lTnJMulJRx-S7OOiQzsyr99y5Yr6vHn-UrHmy_mr6QhMwVpmZjgvA43X08u_gYjarGV8alH9lBAfLJkS0yNw1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 11:39:19",55,"","","","","",64,2.8458617039048404
"dRpO1MEub8iQkFxTAZlcEnEh0D83o5X43dkOZwmQitqFfCUx_kNPiDLz6wYSJDHP9vhGJVeCQj6VjWXccqaPNuF3wk2E6-3lUovKG789sbA1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 11:41:42",58,"","","","","",65,3.4857720959555647
"NQM234ZzZd93YwX4TDjD0rvdXyPI9ao9S-FUWeg_I9gTyWY4gnVsAK7t6yYT1577G21IJgOVJW4Vhs8rl1wUbUmF4jaAgeeRcBZec0_sOrI1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 11:42:31",54,"","","","","",66,3.929370596859409
"uLSIvCWGCLlXGPOYlq2gd1EYlNZ2apLowm8F3Zgl9ETMm7QqgVdstSQG_Q1HAsJF6JzQ2IrV-JMyhl8nksTXfGDpziE-X2EimXDnPd2jRKQ1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 11:45:42",46,"","","","","",67,3.4148194082698407
"6zER24Uq7G96Fj1UN4EZnSN05HJpeZT0tZFEn2Dbdhb0F-uNSmMZdVFUuQPKtvR4W_F_PWAYUVGSCXMybdq6o4xO4gFrZIWNaJbka_3Jnw81",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 11:49:08",55,"","","","","",68,3.9444945438979575
"7djTglOmfzQpMefgL_fT5ZHvjaHzfh0y14S4-851GNM00HneOYprf48aon5cUG5bAI6_7QE5annbCkvJOKkfvfPgsq_lY9vg2IQqlwkTuaY1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 11:49:24",48,"","","","","",69,3.688082903247248
