"CASE","SERIAL","REF","QUESTNNR","MODE","STARTED","Pbilder","DE01","DE01_03","DE02_01","DE03","DE04","DE04_02","DE04_03","DE05","PA_score","PE_score","PA01_01","PA01_02","PA01_03","PA01_04","PA01_05","PA01_06","PA01_07","PA01_08","PA01_09","PA02_10","PA02_11","PA02_12","PA02_13","PA02_14","PA02_15","PA02_16","PA02_17","PA02_18","PE02_01","PE02_02","PE02_02r","PE02_03","PE02_03r","PE02_04","PE02_05","PE02_06","PE02_07","PE02_07r","PE02_08","PE02_08r","PE02_09","PK01","PK02","PK03","TIME001","TIME002","TIME003","TIME004","TIME005","TIME_SUM","MAILSENT","LASTDATA","FINISHED","Q_VIEWER","LASTPAGE","MAXPAGE","MISSING","MISSREL","TIME_RSI","DEG_TIME","BF"
27,NA,"lcta25h7","base","interview","15.03.2017 17:02",101,2,"",29,1,1,NA,"",3,2.5,3.111,3,2,1,4,5,2,5,1,6,6,1,1,2,1,1,1,1,2,5,1,5,1,5,3,2,2,5,1,2,4,1,1,2,3,16,42,13,43,41,155,NA,"15.03.2017 17:05",1,0,5,5,0,0,1.26,13,0.6518486015281659
28,NA,"puj6ao4u","base","interview","15.03.2017 17:02",111,1,"",41,1,3,NA,"3",1,1.333,3.333,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,4,1,5,1,5,2,3,3,3,3,2,4,1,1,7,2,40,62,16,42,42,202,NA,"15.03.2017 17:06",1,0,5,5,0,0,0.95,3,0.7444714218859562
29,NA,"ul43p6cs","base","interview","15.03.2017 17:05",98,2,"",31,1,2,3,"",1,1.882,3.75,1,1,1,2,2,1,1,1,6,7,2,1,NA,2,1,1,1,1,5,1,5,2,4,3,4,2,4,2,1,5,NA,1,5,3,31,43,18,72,56,220,NA,"15.03.2017 17:08",1,0,5,5,6,6,0.88,2,0.7180589951447379
30,NA,"h4yy74em","base","interview","15.03.2017 17:07",111,1,"",22,1,1,NA,"",1,1.611,2.778,1,1,1,1,3,3,3,1,1,2,1,2,1,2,2,1,1,2,2,2,4,4,2,4,3,3,4,2,2,4,1,1,6,2,14,33,13,34,31,125,NA,"15.03.2017 17:09",1,0,5,5,0,0,1.5,25,0.8224296487469505
31,NA,"wn4e3ex5","base","interview","15.03.2017 17:07",98,2,"",20,1,1,NA,"",1,1.889,2.444,1,1,1,1,3,2,6,1,1,7,2,1,1,1,1,1,1,2,5,1,5,4,2,2,1,1,5,1,3,3,2,1,4,2,23,80,23,70,55,251,NA,"15.03.2017 17:11",1,0,5,5,0,0,0.79,0,0.7940087127426423
32,NA,"xrkzk08y","base","interview","15.03.2017 17:09",93,2,"",21,1,3,NA,"1",1,3,2.667,2,3,1,3,1,1,5,1,3,6,3,6,2,3,2,2,4,6,2,1,5,5,1,3,3,3,4,2,3,3,2,1,3,2,30,214,29,90,84,285,NA,"15.03.2017 17:16",1,0,5,5,0,0,0.54,0,0.7189839801599245
33,NA,"4zhz0m6a","base","interview","15.03.2017 17:09",93,1,"",28,1,1,NA,"",1,1.667,3.667,1,1,1,1,1,1,1,1,7,7,1,1,1,1,1,1,1,1,4,1,5,2,4,3,3,3,1,5,1,5,1,1,7,1,13,40,15,37,27,132,NA,"15.03.2017 17:11",1,0,5,5,0,0,1.46,23,0.6572440952511925
34,NA,"adb1bkt0","base","interview","15.03.2017 17:10",96,1,"",37,1,3,NA,"7",1,1.611,3.444,3,2,1,1,2,1,1,1,2,5,1,1,1,1,2,1,1,2,3,2,4,3,3,4,4,3,3,3,2,4,3,1,4,3,27,60,24,43,58,212,NA,"15.03.2017 17:13",1,0,5,5,0,0,0.87,1,0.6231716452271512
35,NA,"kfxvpmqy","base","interview","15.03.2017 17:11",111,2,"",19,1,3,NA,"3",1,2.722,2.667,1,1,1,3,7,1,4,2,1,7,2,4,2,1,3,1,2,6,3,1,5,4,2,2,4,4,5,1,5,1,2,1,3,2,31,87,16,71,55,260,NA,"15.03.2017 17:15",1,0,5,5,0,0,0.79,1,0.7034194630027566
36,NA,"hqshm95b","base","interview","15.03.2017 17:12",82,2,"",24,1,1,NA,"",1,1.722,3.778,2,1,1,1,2,1,4,1,4,6,1,1,1,1,1,1,1,1,4,1,5,2,4,4,4,4,2,4,2,4,1,1,3,2,20,33,14,40,31,138,NA,"15.03.2017 17:15",1,0,5,5,0,0,1.33,17,0.5899968797707239
37,NA,"5y42vmml","base","interview","15.03.2017 17:14",96,1,"",21,1,1,NA,"",3,1.611,3.889,1,1,1,2,1,1,1,2,5,6,1,1,1,1,1,1,1,1,4,1,5,2,4,4,4,4,3,3,1,5,2,1,3,3,33,47,9,41,29,159,NA,"15.03.2017 17:17",1,0,5,5,0,0,1.3,18,0.5646622986276219
38,NA,"k16beat6","base","interview","15.03.2017 17:14",92,1,"",23,1,3,NA,"8",1,1.111,3.111,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,4,1,5,3,3,4,3,3,4,2,3,3,1,1,7,1,24,39,19,33,38,153,NA,"15.03.2017 17:17",1,0,5,5,0,0,1.18,10,0.5256024711943008
39,NA,"gpjou5kl","base","interview","15.03.2017 17:19",93,1,"",24,1,3,NA,"2,5",1,1.833,3.333,1,1,1,1,6,1,1,1,5,7,1,1,1,1,1,1,1,1,3,2,4,4,2,4,3,4,2,4,1,5,1,1,5,1,25,57,17,40,35,174,NA,"15.03.2017 17:22",1,0,5,5,0,0,1.08,5,0.4945166083008299
40,NA,"5su02nh4","base","interview","15.03.2017 17:20",108,2,"",27,1,1,NA,"",3,1.667,3.556,1,2,1,1,1,1,3,1,3,7,1,1,1,1,2,1,1,1,4,1,5,2,4,4,4,3,4,2,2,4,2,1,3,1,17,49,13,37,45,161,NA,"15.03.2017 17:23",1,0,5,5,0,0,1.22,11,0.52462348834591
41,NA,"kt8jskok","base","interview","15.03.2017 17:23",104,2,"",22,1,3,NA,"1,5",1,1.778,3.667,5,2,1,2,1,1,2,1,1,6,1,2,1,1,2,1,1,1,4,1,5,3,3,4,4,4,4,2,1,5,2,1,5,3,26,38,12,40,32,148,NA,"15.03.2017 17:26",1,0,5,5,0,0,1.27,14,0.537861215080117
42,NA,"0hk41tx4","base","interview","15.03.2017 17:26",112,1,"",24,1,1,NA,"",1,1.389,3.444,1,1,1,1,3,1,2,1,2,4,1,1,1,1,1,1,1,1,5,1,5,5,1,5,3,4,3,3,3,3,2,1,7,1,32,58,15,44,52,201,NA,"15.03.2017 17:29",1,0,5,5,0,0,0.95,2,0.5966978928792609
43,NA,"a7w6wghm","base","interview","15.03.2017 17:26",109,1,"",21,1,1,NA,"",1,1.056,3.25,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,2,4,NA,NA,4,3,2,2,4,1,5,1,1,7,1,24,98,44,40,39,218,NA,"15.03.2017 17:30",1,0,5,5,3,3,0.86,4,0.6450377396180552
44,NA,"n07nd5dv","base","interview","15.03.2017 17:28",105,1,"",31,1,2,18,"",3,1.444,3.889,1,1,1,1,1,1,1,1,3,5,1,1,1,1,1,1,1,3,4,1,5,1,5,5,4,4,3,3,3,3,2,1,5,2,90,54,17,42,42,179,NA,"15.03.2017 17:32",1,0,5,5,0,0,0.89,2,0.6728316036434817
45,NA,"qea71bkw","base","interview","15.03.2017 17:29",92,1,"",22,1,3,NA,"5",1,1.611,4.222,1,1,1,1,1,1,3,2,6,4,1,1,1,1,1,1,1,1,4,1,5,1,5,4,4,4,1,5,1,5,2,1,7,3,22,30,22,27,26,127,NA,"15.03.2017 17:32",1,0,5,5,0,0,1.43,24,0.6200928177260605
46,NA,"r15tqzcm","base","interview","15.03.2017 17:30",100,2,"",23,1,2,15,"",1,1.333,3,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,5,1,5,4,2,3,5,2,5,1,3,3,1,1,7,3,33,103,24,113,59,267,NA,"15.03.2017 17:35",1,0,5,5,0,0,0.63,0,0.6160226627767144
47,NA,"nvoyzazm","base","interview","15.03.2017 17:35",99,1,"",22,1,1,NA,"",5,NA,2.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,2,4,3,1,2,3,3,3,3,2,2,NA,NA,25,55,NA,NA,NA,80,NA,"15.03.2017 17:36",1,0,2,2,0,0,0.95,0,0.6064164801458287
48,NA,"dnj27m48","base","interview","15.03.2017 17:39",104,1,"",26,1,1,NA,"",1,1.778,4.111,1,1,1,1,1,1,1,1,5,7,1,1,1,1,1,1,5,1,4,1,5,3,3,5,5,4,1,5,1,5,1,1,3,2,17,72,21,35,40,185,NA,"15.03.2017 17:42",1,0,5,5,0,0,1.09,9,0.6260277832622891
49,NA,"er1af4nx","base","interview","15.03.2017 17:41",108,1,"",21,1,1,NA,"",1,2.5,2.778,1,1,1,3,1,1,5,1,7,7,1,1,1,1,2,1,5,5,2,2,4,5,1,4,4,4,5,1,2,4,1,1,4,2,24,63,18,55,44,204,NA,"15.03.2017 17:44",1,0,5,5,0,0,0.94,0,0.6739046332610539
50,NA,"3nk8z7no","base","interview","15.03.2017 17:46",88,1,"",24,1,1,NA,"",3,2.333,2.778,2,4,1,2,2,2,1,2,1,7,2,2,2,2,2,1,4,3,3,2,4,3,3,4,3,2,4,2,3,3,1,1,6,3,37,43,24,48,247,198,NA,"15.03.2017 17:53",1,0,5,5,0,0,0.75,2,0.5985845808352958
51,NA,"c848hsq1","base","interview","15.03.2017 17:47",100,2,"",49,1,1,NA,"",2,2.667,3.111,1,1,1,4,5,2,4,3,3,6,2,2,3,1,2,1,3,4,3,2,4,4,2,4,4,4,5,1,2,4,2,1,5,3,18,62,22,78,74,254,NA,"15.03.2017 17:51",1,0,5,5,0,0,0.84,3,0.5950243415758313
52,NA,"ypca4rpw","base","interview","15.03.2017 17:48",99,2,"",25,1,1,NA,"",3,1.833,2.778,1,1,1,1,6,3,1,1,1,7,1,3,1,1,1,1,1,1,5,1,5,4,2,3,4,1,4,2,4,2,1,1,4,2,17,55,24,53,56,205,NA,"15.03.2017 17:51",1,0,5,5,0,0,0.96,4,0.5862233889994132
53,NA,"uzzvf4ov","base","interview","15.03.2017 17:48",97,1,"",23,1,1,NA,"",1,1.444,3.556,1,1,1,1,1,3,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,5,2,4,3,4,4,4,2,4,2,4,1,6,2,20,118,21,63,7,163,NA,"15.03.2017 17:52",1,0,5,5,26,26,1.24,58,0.5674723902503432
54,NA,"tjxaskjf","base","interview","15.03.2017 17:48",98,2,"",24,1,3,NA,"7",1,1.944,2.889,1,1,1,1,2,1,3,1,1,7,1,1,6,2,1,1,3,1,2,1,5,3,3,5,3,1,4,2,2,4,1,1,4,2,52,34,18,87,98,209,NA,"15.03.2017 17:53",1,0,5,5,0,0,0.79,5,0.5543110508951208
55,NA,"0s4gs5hu","base","interview","15.03.2017 17:50",95,1,"",26,1,1,NA,"",1,2.222,2.778,1,2,1,1,4,3,4,1,5,6,1,2,1,1,2,1,2,2,4,2,4,2,4,3,2,1,5,1,2,4,2,1,5,3,14,38,12,43,49,156,NA,"15.03.2017 17:53",1,0,5,5,0,0,1.31,16,0.5281962794889812
56,NA,"tk11m53x","base","interview","15.03.2017 17:53",107,2,"",26,1,2,11,"",1,3.278,3.111,2,1,1,3,2,3,3,2,6,7,3,5,5,3,5,3,2,3,2,1,5,4,2,3,4,3,2,4,2,4,1,1,3,2,20,42,36,59,51,208,NA,"15.03.2017 17:56",1,0,5,5,0,0,0.93,4,0.5591214211420746
57,NA,"55au9380","base","interview","15.03.2017 17:57",101,1,"",24,1,1,NA,"",1,NA,3.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,5,5,1,4,4,4,2,4,NA,NA,3,2,NA,NA,16,34,NA,NA,NA,50,NA,"15.03.2017 17:57",1,0,2,2,7,7,1.51,26,0.5610570646706549
58,NA,"w43crywl","base","interview","15.03.2017 17:59",99,2,"",25,1,3,NA,"7",2,2.444,3.222,2,1,1,1,1,2,4,1,4,7,1,3,2,1,7,1,3,2,4,1,5,2,4,2,4,3,3,3,3,3,1,1,3,3,22,48,9,62,46,187,NA,"15.03.2017 18:02",1,0,5,5,0,0,1.17,11,0.5530359539414893
59,NA,"am3hwf51","base","interview","15.03.2017 18:04",94,1,"",22,1,3,NA,"5 1/2",1,2.556,2,1,1,1,3,6,6,7,2,2,6,1,1,1,2,2,1,1,2,2,2,4,5,1,3,2,1,5,1,3,3,1,1,5,2,30,68,19,69,58,244,NA,"15.03.2017 18:08",1,0,5,5,0,0,0.79,0,0.5224118997369429
60,NA,"uzxj44ab","base","interview","15.03.2017 18:08",104,2,"",24,1,1,NA,"",1,3.389,4.556,4,5,1,5,7,7,7,2,4,7,2,2,1,1,1,1,2,2,4,1,5,2,4,5,5,4,1,5,1,5,4,1,2,2,25,57,21,67,55,225,NA,"15.03.2017 18:11",1,0,5,5,0,0,0.85,0,0.5383571801754115
62,NA,"lz6kn7oc","base","interview","15.03.2017 18:20",102,2,"",24,1,2,6,"",1,2.167,3.667,1,1,1,2,3,2,3,1,4,6,1,1,1,1,5,1,2,3,3,1,5,4,2,4,5,3,2,4,2,4,3,1,3,3,34,70,24,74,62,264,NA,"15.03.2017 18:24",1,0,5,5,0,0,0.71,0,0.5452773840969943
63,NA,"xj4xsdlz","base","interview","15.03.2017 18:27",99,1,"",24,1,2,2,"",1,2.333,3.222,1,2,1,3,3,2,5,1,6,6,1,1,1,1,1,1,1,5,4,1,5,2,4,3,2,4,3,3,3,3,1,1,7,1,76,52,11,77,36,200,NA,"15.03.2017 18:31",1,0,5,5,0,0,0.95,8,0.5376343920681057
64,NA,"2xjlpz1v","base","interview","15.03.2017 18:27",103,1,"",22,1,2,32,"",1,1.778,2.889,1,1,1,1,1,1,3,1,7,7,1,1,1,1,1,1,1,1,3,2,4,5,1,4,4,3,4,2,2,4,1,1,7,2,48,54,25,42,33,202,NA,"15.03.2017 18:31",1,0,5,5,0,0,0.94,5,0.5499093994961011
65,NA,"903qtkew","base","interview","15.03.2017 18:30",103,2,"",25,1,3,NA,"5",1,3.944,3.222,1,6,1,5,5,3,4,2,6,7,2,5,3,5,2,2,7,5,3,1,5,3,3,2,4,4,3,3,3,3,2,1,3,2,16,73,15,63,79,246,NA,"15.03.2017 18:34",1,0,5,5,0,0,0.94,6,0.5629246425040577
66,NA,"vg8xcna6","base","interview","15.03.2017 18:35",91,2,"",24,1,3,NA,"5",1,2.556,3.778,1,1,1,1,6,3,5,1,1,7,1,1,7,2,2,1,2,3,4,1,5,1,5,4,5,4,3,3,3,3,1,1,5,2,26,33,18,35,31,143,NA,"15.03.2017 18:38",1,0,5,5,0,0,1.26,14,0.5173472236283289
67,NA,"ktlwa6lh","base","interview","15.03.2017 18:51",104,2,"",27,1,1,NA,"",1,5.588,2.667,6,5,2,7,3,2,5,NA,6,7,7,7,7,7,5,5,7,7,3,2,4,4,2,2,2,1,2,4,1,5,1,1,1,3,20,55,26,63,69,233,NA,"15.03.2017 18:55",1,0,5,5,3,3,0.85,2,0.533743760372671
68,NA,"d1t236v1","base","interview","15.03.2017 18:51",107,2,"",24,1,1,NA,"",1,3,3.444,2,5,1,4,3,5,6,3,5,6,1,2,1,1,1,1,4,3,5,1,5,1,5,4,2,3,3,3,3,3,1,1,3,3,31,62,52,68,58,236,NA,"15.03.2017 18:56",1,0,5,5,0,0,0.69,0,0.5673390267103675
69,NA,"nx2pyh1b","base","interview","15.03.2017 18:53",98,1,"",23,1,2,8,"",2,2.056,2.889,1,1,1,4,2,1,2,3,1,3,1,1,7,1,1,1,1,5,5,1,5,4,2,2,4,3,4,2,4,2,1,1,2,3,29,58,10,55,46,198,NA,"15.03.2017 18:56",1,0,5,5,0,0,1.06,7,0.5543663878893083
70,NA,"03bjmjde","base","interview","15.03.2017 18:59",97,2,"",29,1,3,NA,"5",1,2.167,4,2,1,1,1,2,1,2,1,7,6,2,2,2,1,2,1,2,3,5,1,5,4,2,4,4,5,2,4,2,4,3,1,4,3,26,80,22,86,118,260,NA,"15.03.2017 19:04",1,0,5,5,0,0,0.66,0,0.5369058993889655
71,NA,"kry249tt","base","interview","15.03.2017 19:02",89,2,"",57,2,3,NA,"25",1,2.111,3.111,1,1,1,1,3,2,5,1,1,5,2,2,2,4,1,1,1,4,2,2,4,4,2,3,3,3,2,4,2,4,3,1,4,1,34,127,36,87,97,255,NA,"15.03.2017 19:08",1,0,5,5,0,0,0.52,0,0.48731533729586307
72,NA,"9yg28f9p","base","interview","15.03.2017 19:04",108,1,"",24,1,1,NA,"",1,1.278,3.333,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,2,1,2,1,5,4,2,4,4,4,2,4,2,4,1,1,7,1,22,40,42,28,42,149,NA,"15.03.2017 19:07",1,0,5,5,0,0,1.12,12,0.5204944329432536
73,NA,"ewo20ohj","base","interview","15.03.2017 19:10",93,1,"",25,1,3,NA,"3",1,1.444,3,1,1,1,1,1,1,1,3,1,7,1,1,1,1,1,1,1,1,3,1,5,4,2,4,3,3,4,2,2,4,1,1,6,3,23,44,21,38,32,158,NA,"15.03.2017 19:13",1,0,5,5,0,0,1.15,9,0.4888621374303834
74,NA,"f2vhlau7","base","interview","15.03.2017 19:10",98,1,"",25,1,3,NA,"6,5",1,2.5,3,3,2,1,1,1,3,3,3,2,6,2,2,1,2,1,3,5,4,2,1,5,4,2,4,4,4,5,1,2,4,1,1,7,3,34,55,17,51,46,203,NA,"15.03.2017 19:14",1,0,5,5,0,0,0.92,0,0.4786829692954904
75,NA,"apvx53su","base","interview","15.03.2017 19:11",106,2,"",25,1,1,NA,"",1,2.111,2.778,1,1,1,1,1,1,7,1,1,7,1,3,3,2,1,2,2,2,4,1,5,3,3,4,2,3,5,1,5,1,2,1,3,3,33,47,21,41,51,193,NA,"15.03.2017 19:14",1,0,5,5,0,0,0.94,3,0.501741377489174
76,NA,"uw43cbg0","base","interview","15.03.2017 19:18",81,2,"",28,1,1,NA,"",1,1.611,2.667,2,2,1,2,1,1,1,1,5,5,1,1,1,1,1,1,1,1,3,1,5,4,2,4,3,2,4,2,4,2,1,1,3,3,15,58,13,49,45,180,NA,"15.03.2017 19:21",1,0,5,5,0,0,1.16,9,0.43616352021720284
77,NA,"wtmuukm9","base","interview","15.03.2017 19:22",99,2,"",24,1,3,NA,"5",1,2.222,3.667,1,1,1,6,7,2,4,1,2,6,1,1,1,1,2,1,1,1,4,2,4,5,1,5,5,4,2,4,2,4,2,1,3,2,39,118,24,81,86,282,NA,"15.03.2017 19:28",1,0,5,5,0,0,0.58,0,0.4309672060610199
78,NA,"n6rk9w0l","base","interview","15.03.2017 19:39",107,1,"",20,1,3,NA,"1,5",1,2.778,4.111,1,1,1,3,5,6,7,1,5,7,1,1,3,3,1,1,2,1,4,1,5,2,4,4,5,4,2,4,1,5,2,1,4,3,25,40,9,44,35,153,NA,"15.03.2017 19:42",1,0,5,5,0,0,1.31,16,0.45262241159887406
79,NA,"t1txgjdk","base","interview","15.03.2017 19:39",103,1,"",22,1,3,NA,"5",1,1.667,2.889,1,1,1,1,5,2,3,1,1,3,1,2,1,2,2,1,1,1,3,2,4,4,2,4,4,3,5,1,2,4,1,1,7,1,36,86,27,93,102,288,NA,"15.03.2017 19:45",1,0,5,5,0,0,0.57,0,0.4611183814460007
80,NA,"sykceo00","base","interview","15.03.2017 19:40",111,2,"",27,1,3,NA,"6",1,2.278,2.889,1,2,1,1,1,1,2,2,3,5,3,3,3,3,5,1,1,3,3,1,5,3,3,3,3,3,4,2,4,2,2,1,3,3,27,59,49,58,74,235,NA,"15.03.2017 19:44",1,0,5,5,0,0,0.71,0,0.5023452890838188
82,NA,"awp5se7u","base","interview","15.03.2017 19:53",106,2,"",20,2,2,6,"",1,1.833,2.889,1,1,1,1,1,4,4,1,1,6,1,1,1,1,2,1,3,2,3,1,5,4,2,3,2,1,1,5,3,3,2,1,5,1,40,64,26,81,60,271,NA,"15.03.2017 19:58",1,0,5,5,0,0,0.69,0,0.5259274795663249
83,NA,"x1u4u5n2","base","interview","15.03.2017 19:56",101,1,"",34,1,3,NA,"7",1,2.389,4.111,1,1,1,1,6,1,4,1,7,7,1,1,1,3,1,2,1,3,5,1,5,1,5,4,4,4,2,4,2,4,2,1,6,1,35,131,14,64,70,235,NA,"15.03.2017 20:02",1,0,5,5,0,0,0.74,2,0.5283249886987144
84,NA,"jul3gb86","base","interview","15.03.2017 20:05",88,1,"",25,1,3,NA,"7",1,1.611,3.778,1,1,1,1,1,1,1,1,5,3,1,1,1,1,1,1,1,6,3,1,5,4,2,5,5,4,4,2,1,5,3,1,7,2,21,41,12,35,37,146,NA,"15.03.2017 20:08",1,0,5,5,0,0,1.29,14,0.47918971014201617
85,NA,"9k93vnnf","base","interview","15.03.2017 20:06",86,2,"",27,1,1,NA,"",2,1.556,3.667,1,1,1,2,1,1,3,1,1,6,1,1,1,1,1,1,1,3,4,1,5,1,5,4,2,3,2,4,2,4,2,1,3,3,20,52,13,46,41,172,NA,"15.03.2017 20:09",1,0,5,5,0,0,1.13,7,0.4332424220124444
86,NA,"lqq3m10r","base","interview","15.03.2017 20:22",98,1,"",23,1,1,NA,"",1,1.444,3.778,1,1,1,1,1,1,6,1,2,3,1,1,1,1,1,1,1,1,4,1,5,3,3,5,4,4,2,4,2,4,1,1,6,2,17,58,16,35,36,162,NA,"15.03.2017 20:25",1,0,5,5,0,0,1.2,11,0.4254879998112728
87,NA,"r2c5o55w","base","interview","15.03.2017 20:25",114,2,"",25,1,1,NA,"",1,1.333,4.111,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,5,1,5,2,4,5,4,3,1,5,1,5,1,1,3,3,19,31,10,30,28,118,NA,"15.03.2017 20:27",1,0,5,5,0,0,1.58,29,0.471060929437921
88,NA,"p45fkpbt","base","interview","15.03.2017 20:26",108,1,"",28,1,2,1,"",1,2.722,3.429,1,1,1,1,4,5,3,1,7,7,1,1,7,1,1,1,1,5,4,1,5,2,4,4,NA,3,NA,NA,3,3,1,1,5,3,26,44,15,53,43,181,NA,"15.03.2017 20:29",1,0,5,5,6,6,1.04,4,0.4988375286752309
89,NA,"tx1b8rpa","base","interview","15.03.2017 20:27",107,2,"",25,1,2,1,"",1,5,2.556,3,4,3,5,6,6,6,6,4,7,5,5,6,6,5,3,4,6,2,2,4,4,2,3,2,2,3,3,3,3,2,1,3,4,58,48,22,54,45,193,NA,"15.03.2017 20:31",1,0,5,5,0,0,0.84,1,0.52514051886001345
90,NA,"b68e4w9z","base","interview","15.03.2017 20:28",101,1,"",26,1,1,NA,"",1,1.222,3.111,1,1,1,1,1,1,1,1,1,4,1,1,1,2,1,1,1,1,3,3,3,3,3,4,3,4,3,3,3,3,2,1,7,2,30,58,63,61,71,237,NA,"15.03.2017 20:33",1,0,5,5,0,0,0.68,0,0.5274776610085383
91,NA,"2s9yz7gl","base","interview","15.03.2017 20:34",110,2,"",26,1,1,NA,"",1,1.611,4.222,1,1,1,1,1,1,5,1,2,5,1,1,1,1,3,1,1,1,4,1,5,2,4,4,4,4,1,5,1,5,3,1,3,3,17,42,18,38,39,154,NA,"15.03.2017 20:36",1,0,5,5,0,0,1.21,11,0.570696673779124
