"subject_id","date.x","sumsexp","sumscon","expbf","conbf","conbf.less","conrw","exprw","ï..id","submitdate","lastpage","startlanguage","startdate","datestamp","S1","S2"
"397bcb2d-9e93-16ff-a263-fc50674d7cec","2020-02-05T13:57:15Z",9,6,1.229354842658096,0.6743171412782282,0.924441768103498,-6,11,NA,NA,NA,NA,NA,NA,NA,NA
"acff4062-113a-cf4c-3b2c-77d4fe89f6b3","2020-02-05T14:06:56Z",10,13,1.2306932311120211,0.7422196053600542,0.814225512158192,-3,11,NA,NA,NA,NA,NA,NA,NA,NA
"d39c67d1-aef7-bab7-459f-50b771a65403","2020-02-05T14:08:12Z",10,6,1.2319353025490947,0.6587232883442269,0.931457429996952,-7,11,NA,NA,NA,NA,NA,NA,NA,NA
"1b3c5426-6105-d984-f868-631737eb78eb","2020-02-05T14:09:34Z",10,8,1.2330873246568936,0.6199537212752401,1.00379241491685,-9,11,NA,NA,NA,NA,NA,NA,NA,NA
"624f1a4c-7df2-cfe4-9602-2d64b234879e","2020-02-05T14:13:22Z",8,9,1.1266011549669621,0.5990092158136159,1.045194001202558,-10,9,NA,NA,NA,NA,NA,NA,NA,NA
"0ba1747f-8c79-a915-7831-438aed2669ad","2020-02-05T14:32:02Z",9,9,1.0801355093425644,0.578860917962557,1.090831750714645,-11,8,NA,NA,NA,NA,NA,NA,NA,NA
"5e1a8961-3295-04b2-de2f-be3101fbd2b3","2020-02-05T14:32:25Z",9,11,1.0361036740883074,0.591422821430438,1.038544260385445,-10,7,NA,NA,NA,NA,NA,NA,NA,NA
"6665999b-4c7c-1677-a1d5-ae4e18f5ad49","2020-02-05T14:33:16Z",8,9,0.9553702508605044,0.5714635880651484,1.084033568998886,-11,5,NA,NA,NA,NA,NA,NA,NA,NA
"1b2aa1b7-03a3-2e6a-eef9-96017a20e265","2020-02-05T14:38:21Z",11,10,0.9895289769599885,0.5672948735515977,1.082671128811658,-11,6,NA,NA,NA,NA,NA,NA,NA,NA
"b13d6249-0fcb-b758-e407-5516ac8cf59b","2020-02-05T14:38:52Z",10,9,0.9878864091451272,0.5481861742362732,1.133112316411438,-12,6,NA,NA,NA,NA,NA,NA,NA,NA
"384cf049-6523-7c1d-8807-c767eecf849b","2020-02-05T14:45:54Z",12,15,1.0637618467728038,0.6411495571302473,0.885760165337693,-7,8,NA,NA,NA,NA,NA,NA,NA,NA
"60435cb3-71ee-890f-9afd-6b68aeb88b61","2020-02-05T14:53:13Z",11,8,1.1062044223725354,0.6042172962788346,0.948630479287859,-9,9,NA,NA,NA,NA,NA,NA,NA,NA
"a40a4a73-2710-9fd6-d33d-7d214136c2a1","2020-02-05T15:01:27Z",6,9,0.9332804174848311,0.5846593782519802,0.983705289036669,-10,5,NA,NA,NA,NA,NA,NA,NA,NA
"54c5710d-ee28-fc8d-0143-46eec6c60bdf","2020-02-05T15:03:15Z",10,14,0.9312964160172676,0.6560628360913732,0.838110847387363,-6,5,NA,NA,NA,NA,NA,NA,NA,NA
"cac6a6c5-ed39-2b55-028b-91ed30570817","2020-02-05T15:07:34Z",10,15,0.9293254385251021,0.7582320311624337,0.716822736245273,-1,5,NA,NA,NA,NA,NA,NA,NA,NA
"559362c6-34c8-b9f7-4a88-55b8248fd616","2020-02-05T15:08:11Z",8,10,0.8614970080501513,0.7553351725404963,0.714388926475871,-1,3,NA,NA,NA,NA,NA,NA,NA,NA
"61bc2277-e2c6-ae79-7839-1597e34ee5a7","2020-02-05T15:11:32Z",9,10,0.8294856867036952,0.752480684002011,0.712001774942981,-1,2,NA,NA,NA,NA,NA,NA,NA,NA
"a6cf93f5-e067-465f-16bb-a4e45eb10227","2020-02-05T15:13:07Z",13,8,0.9166803383107885,0.7076497673335436,0.74922170785484,-3,5,NA,NA,NA,NA,NA,NA,NA,NA
"57885bae-6bad-812c-51e0-6ca3db7a916f","2020-02-05T15:13:55Z",13,7,1.015867648475564,0.6499490564267673,0.813012236177902,-6,8,NA,NA,NA,NA,NA,NA,NA,NA
"886d3845-44f3-b53b-a90b-0f46887ca597","2020-02-05T15:16:21Z",14,11,1.1658013656168666,0.665031699556918,0.786899280866155,-5,12,NA,NA,NA,NA,NA,NA,NA,NA
"8498ea47-5ce3-8763-4809-ddb3e24ca086","2020-02-05T15:19:57Z",15,10,1.3807845583215586,0.6620774638743283,0.784833865556022,-5,17,NA,NA,NA,NA,NA,NA,NA,NA
"00e2c7cb-ae9e-abfb-3285-f0c9420e4208","2020-02-05T15:20:17Z",8,11,1.2670560130420176,0.6781189127843341,0.760138225749477,-4,15,NA,NA,NA,NA,NA,NA,NA,NA
"c18f9bb1-b88b-f403-5fff-aca47f0b4063","2020-02-05T15:21:10Z",11,8,1.3174794553776756,0.6394293471849125,0.8030783555266,-6,16,NA,NA,NA,NA,NA,NA,NA,NA
"69794d7f-0794-9863-a031-7a5205b2c5b2","2020-02-05T15:21:15Z",10,12,1.3181056585940616,0.6738614808565019,0.754576770757583,-4,16,NA,NA,NA,NA,NA,NA,NA,NA
"73945aab-b95c-8f2c-4de5-6dbfe00a5c79","2020-02-05T15:23:18Z",6,5,1.1110294303159276,0.5923152264742657,0.86455968052404,-9,12,NA,NA,NA,NA,NA,NA,NA,NA
"a885c2bb-b10b-ad05-55f5-f5ae649b4d69","2020-02-05T15:23:48Z",7,7,0.9937550081924023,0.5497728068223633,0.94495403216419,-12,9,NA,NA,NA,NA,NA,NA,NA,NA
"9bedbf9c-c02d-32e0-29d2-88c61540194e","2020-02-05T15:26:43Z",12,8,1.0597526968363957,0.5226660555404791,1.007319439576089,-14,11,NA,NA,NA,NA,NA,NA,NA,NA
"d72a9165-a6df-4c2d-f32b-a6010f0244a8","2020-02-05T15:27:42Z",7,9,0.9520958364504482,0.5081254158021132,1.041864705815417,-15,8,NA,NA,NA,NA,NA,NA,NA,NA
"ad2a709a-8726-1cb5-fad4-47010eaa6b52","2020-02-05T15:28:23Z",7,14,0.8620279557776873,0.5605377199467518,0.897642391717782,-11,5,NA,NA,NA,NA,NA,NA,NA,NA
"4249d786-7e3a-b835-99c8-e0629d528754","2020-02-05T15:29:22Z",10,9,0.8600731712307969,0.5448812408145473,0.924328877603524,-12,5,NA,NA,NA,NA,NA,NA,NA,NA
"84c374fd-fb67-a934-1ab3-43e8d139303d","2020-02-05T15:37:29Z",9,11,0.8321547569616372,0.5556992461181808,0.893429495259329,-11,4,NA,NA,NA,NA,NA,NA,NA,NA
"7634f7e3-1e25-7bc7-f0ad-c01f10c9f931","2020-02-05T15:37:42Z",8,8,0.7815845443192627,0.5282231360383296,0.948593232974032,-13,2,NA,NA,NA,NA,NA,NA,NA,NA
"32803a3a-ac85-e071-5974-0dab85e34ee8","2020-02-05T15:38:05Z",10,14,0.7794346998874212,0.5827884832331152,0.830269829154176,-9,2,NA,NA,NA,NA,NA,NA,NA,NA
"46665bd0-52b2-37ea-b69e-6c4d3022ae02","2020-02-05T15:42:01Z",11,10,0.800703417147165,0.5802755583127076,0.828649169867662,-9,3,NA,NA,NA,NA,NA,NA,NA,NA
"cb6d478c-76bd-2aed-bdc2-7046e233864b","2020-02-05T15:43:18Z",6,8,0.7109919193076124,0.5512802348627155,0.875457189219151,-11,-1,NA,NA,NA,NA,NA,NA,NA,NA
"2c0cfafe-dc75-955a-dcb0-cd27c8d92031","2020-02-05T15:44:55Z",11,8,0.728872765524271,0.5243814382022222,0.927496901789598,-13,0,NA,NA,NA,NA,NA,NA,NA,NA
"41f80fa6-cec1-d5c7-21e8-38d3a8070c74","2020-02-05T15:47:52Z",4,9,0.6227211001467889,0.5101823304829866,0.955731703250952,-14,-6,NA,NA,NA,NA,NA,NA,NA,NA
"dca203a0-35b3-6f91-72ee-3489e132cd72","2020-02-05T15:52:46Z",12,13,0.6528385679492495,0.5471255669728017,0.864759781088384,-11,-4,NA,NA,NA,NA,NA,NA,NA,NA
"ac8cb1da-a1b4-6a13-5594-86a7ede04408","2020-02-05T15:53:09Z",9,6,0.6344131787321143,0.5001806834160509,0.967217622855584,-15,-5,NA,NA,NA,NA,NA,NA,NA,NA
"b70f15ba-3de6-c02f-d6f4-22244e30c768","2020-02-05T15:55:33Z",8,10,0.6019747610979272,0.4978431879511145,0.96592305856799,-15,-7,NA,NA,NA,NA,NA,NA,NA,NA
"c9a116e1-9524-786e-71af-218af2a76933","2020-02-05T16:02:04Z",10,14,0.5997112017353979,0.5466929398309255,0.847771702406571,-11,-7,NA,NA,NA,NA,NA,NA,NA,NA
"e72a6154-4695-ed90-ee1a-5601a13da186","2020-02-05T16:04:43Z",10,8,0.5974744306507498,0.5207707411605117,0.894780448626882,-13,-7,NA,NA,NA,NA,NA,NA,NA,NA
"1e87b50d-b31f-dab7-5743-82acd6f34fdf","2020-02-05T16:05:40Z",8,15,0.567438164147812,0.586636861880863,0.772530200058096,-8,-9,NA,NA,NA,NA,NA,NA,NA,NA
"5ba0d6de-8d92-0301-7990-e18b68436f1f","2020-02-05T16:06:01Z",12,5,0.5942418622148342,0.5259781084223923,0.871179990425924,-13,-7,NA,NA,NA,NA,NA,NA,NA,NA
"4751792a-7838-f69a-9564-4e7a9db899f8","2020-02-05T16:07:00Z",14,10,0.6566408036307413,0.5237904528440867,0.86980923637946,-13,-3,NA,NA,NA,NA,NA,NA,NA,NA
"15f576b3-6bb0-19ae-25fd-41deb81be378","2020-02-05T16:07:47Z",10,10,0.6545682802778281,0.521630010055444,0.868450911076949,-13,-3,NA,NA,NA,NA,NA,NA,NA,NA
"c1444f05-6899-9abd-9d4b-786f154f8ad7","2020-02-05T16:10:08Z",9,12,0.636096417822897,0.5436592111761785,0.820763788345719,-11,-4,NA,NA,NA,NA,NA,NA,NA,NA
"36320491-1a0f-88b9-f6df-33199483fd43","2020-02-05T16:10:35Z",9,8,0.618262477811727,0.5187963336101213,0.862839683821775,-13,-5,NA,NA,NA,NA,NA,NA,NA,NA
"aa1fc61e-9522-1b46-c650-f1347efb7fda","2020-02-05T16:13:20Z",8,10,0.5867170771547213,0.5167136860537237,0.861513890721273,-13,-7,NA,NA,NA,NA,NA,NA,NA,NA
"caab5fbf-860b-8a84-72f1-6880fddd646d","2020-02-05T16:14:40Z",10,8,0.5846759378123969,0.4934993039643882,0.907851450294076,-15,-7,NA,NA,NA,NA,NA,NA,NA,NA
"92f89ebe-ccb1-f197-28f0-a9d3c75d306c","2020-02-05T16:16:59Z",9,10,0.5686371629476938,0.4914701954684235,0.906602505935005,-15,-8,NA,NA,NA,NA,NA,NA,NA,NA
"6629f0cb-f33a-7f3e-ed85-c7027fc9f41b","2020-02-05T16:17:37Z",14,13,0.6278807846635008,0.5242258917370873,0.830651449215225,-12,-4,NA,NA,NA,NA,NA,NA,NA,NA
"2f2015db-0c8c-78d5-f095-220b2d03e01b","2020-02-05T16:19:26Z",11,10,0.6421738413579693,0.5222373801354173,0.829344379049436,-12,-3,NA,NA,NA,NA,NA,NA,NA,NA
"be4c6d7f-d3c7-e1d0-8831-5a67654a56ae","2020-02-05T16:27:28Z",11,11,0.6571048078746053,0.5322019455220577,0.806444426229679,-11,-2,NA,NA,NA,NA,NA,NA,NA,NA
"36152005-6419-4eb0-c54b-173e038898c2","2020-02-05T16:41:57Z",8,8,0.6225666109968653,0.5077621102823079,0.847512072930399,-13,-4,NA,NA,NA,NA,NA,NA,NA,NA
"62c1adf1-f518-c1b8-11bf-9aeabb900923","2020-02-05T16:45:49Z",11,16,0.6368470138595798,0.5837751196440003,0.722830887302761,-7,-3,NA,NA,NA,NA,NA,NA,NA,NA
"e6cf528f-fc72-8719-16c1-65e44624055d","2020-02-05T16:58:48Z",10,4,0.6349833550039001,0.5146779556688565,0.823893616372465,-13,-3,NA,NA,NA,NA,NA,NA,NA,NA
"98e655aa-ce62-da28-22e4-62cd96ce2978","2020-02-05T16:58:50Z",8,8,0.6018742166396363,0.4926660701310244,0.863719852688446,-15,-5,NA,NA,NA,NA,NA,NA,NA,NA
"856242d7-508d-99c1-bb99-75499755aa05","2020-02-05T17:01:48Z",10,13,0.6000251201198038,0.5234265935365228,0.798746326169096,-12,-5,NA,NA,NA,NA,NA,NA,NA,NA
"9c7844f0-53cb-c8f7-bcbe-73539744b622","2020-02-05T17:10:15Z",7,6,0.556269818810084,0.4827585421715231,0.875362808028991,-16,-8,NA,NA,NA,NA,NA,NA,NA,NA
"0ac5b373-e94c-3ee7-013d-84eeace20ea1","2020-02-05T17:11:27Z",12,8,0.5828361309687687,0.4629155620751707,0.919235072899184,-18,-6,NA,NA,NA,NA,NA,NA,NA,NA
"2eb718c5-8578-c388-6e8b-2f9cd3af7f17","2020-02-05T17:19:45Z",10,12,0.581032799944639,0.4802731881840089,0.870426187019739,-16,-6,NA,NA,NA,NA,NA,NA,NA,NA
"ad567497-7f62-f949-92d9-437dc70c9f45","2020-02-05T17:50:31Z",13,7,0.6256590169619717,0.4524360786202427,0.936287552483133,-19,-3,NA,NA,NA,NA,NA,NA,NA,NA
"04667c9b-5727-a1c0-bfd5-4b4da3f8ad49","2020-02-05T17:51:17Z",11,8,0.6402952311115672,0.4343937907666329,0.985703869483421,-21,-2,NA,NA,NA,NA,NA,NA,NA,NA
"b2586f75-7539-ba81-813b-587324ef97a7","2020-02-05T18:02:37Z",11,9,0.6555681107843552,0.4247566016100752,1.012246713836836,-22,-1,NA,NA,NA,NA,NA,NA,NA,NA
"5c52f9f9-6612-9513-82b7-ce79387e9d2b","2020-02-05T18:56:39Z",12,13,0.6897785340346306,0.4493097073296606,0.92720823089268,-19,1,NA,NA,NA,NA,NA,NA,NA,NA
"891867ea-bdee-e873-dca4-5033209e5422","2020-02-05T19:06:09Z",9,9,0.6698342562839791,0.4392585136809488,0.950776461673011,-20,0,NA,NA,NA,NA,NA,NA,NA,NA
"eacd6ceb-e013-b975-14a5-5be602f50239","2020-02-05T20:11:42Z",6,8,0.6028657777511853,0.4219088256979194,1.001557537185464,-22,-4,NA,NA,NA,NA,NA,NA,NA,NA
"e9ab5833-cd33-d52a-6f7d-6f8080bc2afe","2020-02-05T22:06:00Z",7,10,0.5590970571413978,0.4202804153939018,1.000562027053099,-22,-7,NA,NA,NA,NA,NA,NA,NA,NA
"65a18540-d1df-c481-b30d-b28a28656f92","2020-02-06T14:26:31Z",10,10,0.5574179944556794,0.4186692965448361,0.999571803125432,-22,-7,24,"2020-02-06 14:26:28",2,"de","2020-02-06 14:26:17","2020-02-06 14:26:28",66,"F"
"8a84c023-ad3b-4c7c-406d-f7af61974cf1","2020-02-06T14:27:42Z",11,7,0.5695617063466313,0.3957899203364142,1.083847040564018,-25,-6,29,"2020-02-06 14:28:12",2,"de","2020-02-06 14:27:55","2020-02-06 14:28:12",54,"M"
"905dba8d-3cd9-35c4-99c3-8d764554dd44","2020-02-06T14:28:43Z",10,7,0.5679121217421286,0.3748437524176783,1.180425489146731,-28,-6,30,"2020-02-06 14:28:43",2,"de","2020-02-06 14:28:31","2020-02-06 14:28:43",20,"M"
"3e5d3529-7a6d-ee3b-8467-0276a64a9bef","2020-02-06T14:32:22Z",9,13,0.5526708220546857,0.3954191702037443,1.070011983742536,-25,-7,37,"2020-02-06 14:32:25",2,"de","2020-02-06 14:32:16","2020-02-06 14:32:25",46,"F"
"3c8b0789-fd1d-4485-99c4-30a0a2a2435b","2020-02-06T14:32:33Z",12,12,0.5792546141127426,0.40921209594428,1.007303870230029,-23,-5,36,"2020-02-06 14:32:33",2,"de","2020-02-06 14:32:12","2020-02-06 14:32:33",56,"M"
"7cf80cad-d39b-80b4-3ce3-3bd369f7367f","2020-02-06T14:35:00Z",10,11,0.5776468628811074,0.4154903730712928,0.97836871175918,-22,-5,35,"2020-02-06 14:31:51",2,"de","2020-02-06 14:31:41","2020-02-06 14:31:51",63,"M"
"e49ccc3a-ea43-8f95-8e77-fbb717f354e8","2020-02-06T14:37:14Z",7,10,0.5360601894979796,0.4139713245074742,0.977395719191925,-22,-8,44,"2020-02-06 14:37:14",2,"de","2020-02-06 14:35:42","2020-02-06 14:37:14",28,"F"
"8c267709-e81f-aa49-ff47-400d46de0ac5","2020-02-06T14:39:05Z",11,7,0.5476528678664639,0.3914599832093215,1.057543161158796,-25,-7,46,"2020-02-06 14:36:04",2,"de","2020-02-06 14:35:51","2020-02-06 14:36:04",63,"F"
"54dd3dea-e974-513e-0da4-0af630e41538","2020-02-06T14:39:25Z",11,11,0.5597083797511384,0.3973439278391195,1.026163910105893,-24,-6,53,"2020-02-06 14:38:50",2,"de","2020-02-06 14:38:24","2020-02-06 14:38:50",38,"F"
"7354a3cd-b572-cc6e-8483-947f5cf34901","2020-02-06T14:39:49Z",11,11,0.5722490458796496,0.4034204003511627,0.996299198708189,-23,-5,57,"2020-02-06 14:39:49",2,"de","2020-02-06 14:39:27","2020-02-06 14:39:49",49,"M"
"a05a9283-c18a-1c3e-9ecd-a5716df94541","2020-02-06T14:40:05Z",9,9,0.5567783561310594,0.3947230289748653,1.023207841597826,-24,-6,NA,NA,NA,NA,NA,NA,NA,NA
"62821e55-cccf-5fe8-9018-29a9af756295","2020-02-06T14:44:48Z",8,7,0.5291417939517281,0.3736459311542069,1.110044562990597,-27,-8,63,"2020-02-06 14:44:48",2,"de","2020-02-06 14:44:31","2020-02-06 14:44:48",22,"F"
"6ac67da3-79af-3dd5-d4ee-4aed6a177762","2020-02-06T14:45:56Z",8,10,0.5034824728284794,0.372256036185673,1.109211692262399,-27,-10,65,"2020-02-06 14:45:40",2,"de","2020-02-06 14:45:03","2020-02-06 14:45:40",31,"F"
"ad3d89df-14f5-046d-f991-be16135bf50d","2020-02-06T14:47:59Z",8,9,0.4796199589037136,0.364443684289041,1.141889440930342,-28,-12,70,"2020-02-06 14:47:54",2,"de","2020-02-06 14:47:39","2020-02-06 14:47:54",65,"F"
"4e338460-072c-e902-e32e-b318a0bdfbb2","2020-02-06T14:49:02Z",10,8,0.4781491879072841,0.3510481447462488,1.211626623232709,-30,-12,71,"2020-02-06 14:49:01",2,"de","2020-02-06 14:48:49","2020-02-06 14:49:01",56,"F"
"1d8cf8d4-d1c9-2d63-559a-cfa7de9fd419","2020-02-06T14:49:45Z",11,10,0.4880341353786876,0.3497270441135392,1.210894529874669,-30,-11,73,"2020-02-06 14:49:43",2,"de","2020-02-06 14:49:27","2020-02-06 14:49:43",55,"M"
"d94cff90-2174-902f-9cde-c86712d8cd5d","2020-02-06T14:52:00Z",11,10,0.4982958633018553,0.3484190889492266,1.210163775980662,-30,-10,69,"2020-02-06 14:47:06",2,"de","2020-02-06 14:46:56","2020-02-06 14:47:06",55,"M"
"d94cff90-2174-902f-9cde-c86712d8cd5d","2020-02-06T14:52:00Z",11,10,0.4982958633018553,0.3484190889492266,1.210163775980662,-30,-10,78,"2020-02-06 14:51:58",2,"de","2020-02-06 14:51:48","2020-02-06 14:51:58",77,"M"
"d55785c0-2131-c7e6-458d-b27cbdce9f12","2020-02-06T14:53:08Z",11,12,0.5089517518953158,0.3602458778619584,1.132551632410928,-28,-9,55,"2020-02-06 14:39:08",2,"de","2020-02-06 14:38:59","2020-02-06 14:39:08",37,"M"
"41a4aed4-9224-7b07-7d9a-998f1e615006","2020-02-06T14:54:41Z",10,9,0.507511319384981,0.3527376097885597,1.166598278211988,-29,-9,84,"2020-02-06 14:54:40",2,"de","2020-02-06 14:54:35","2020-02-06 14:54:40",41,"M"
"7c4c7cc6-789c-1054-9c88-4b6762fc8314","2020-02-06T14:57:36Z",8,12,0.483047695853888,0.3648562242748387,1.093648844238228,-27,-11,NA,NA,NA,NA,NA,NA,NA,NA
"dfe1496b-4e02-08ab-f326-7eca93b960a6","2020-02-06T14:59:52Z",13,12,0.51835917711808,0.3776344084926108,1.028350859953688,-25,-8,91,"2020-02-06 14:58:07",2,"de","2020-02-06 14:57:56","2020-02-06 14:58:07",55,"F"
"8059e307-23d1-a398-4b4a-d4727328add5","2020-02-06T15:00:17Z",14,7,0.5715845046586583,0.357591366167902,1.116100149459364,-28,-4,97,"2020-02-06 15:00:14",2,"de","2020-02-06 14:59:59","2020-02-06 15:00:14",42,"F"
"2a03daee-8343-00bf-daa0-ed281765793e","2020-02-06T15:00:19Z",10,11,0.5701699441451253,0.3629262739992575,1.081827943972842,-27,-4,92,"2020-02-06 14:58:45",2,"de","2020-02-06 14:58:37","2020-02-06 14:58:45",55,"M"
"e72aa326-5c29-e201-386b-94018490e2f4","2020-02-06T15:00:27Z",9,10,0.5548404768330474,0.3616705041826843,1.08101220178261,-27,-5,74,"2020-02-06 14:50:25",2,"de","2020-02-06 14:50:12","2020-02-06 14:50:25",61,"F"
"9a113a38-6180-7a98-0375-0d3aba78dfea","2020-02-06T15:01:14Z",6,10,0.5038712212220292,0.3604262187336839,1.080199423121929,-27,-9,90,"2020-02-06 14:58:01",2,"de","2020-02-06 14:57:52","2020-02-06 14:58:01",51,"F"
"560a8249-a3f1-0ed5-ce07-b521b85e428b","2020-02-06T15:01:40Z",8,5,0.4801594735524268,0.3320931811319801,1.238046718238604,-32,-11,104,"2020-02-06 15:01:38",2,"de","2020-02-06 15:01:29","2020-02-06 15:01:38",24,"F"
"197f8b56-10b2-c862-6d1b-bc545f4ebe97","2020-02-06T15:02:17Z",10,9,0.4788153042503569,0.3254429039313853,1.277112457833151,-33,-11,108,"2020-02-06 15:02:17",2,"de","2020-02-06 15:02:08","2020-02-06 15:02:17",19,"M"
"66b489d0-c246-cb48-a69d-be9f76f87c02","2020-02-06T15:07:39Z",12,13,0.5005749982652377,0.3426775284885366,1.153638248558179,-30,-9,107,"2020-02-06 15:02:09",2,"de","2020-02-06 15:02:00","2020-02-06 15:02:09",51,"M"
"2cfba33c-d47f-2f45-3f72-94d0999731ee","2020-02-06T15:08:15Z",8,10,0.4770315357565386,0.3414987134028662,1.152888915919573,-30,-11,120,"2020-02-06 15:08:13",2,"de","2020-02-06 15:08:00","2020-02-06 15:08:13",46,"M"
"7419f0b7-6f51-b3d5-0bfa-c73254acd165","2020-02-06T15:10:49Z",11,9,0.4869149037254417,0.3345945974015537,1.187353143327337,-31,-10,125,"2020-02-06 15:10:49",2,"de","2020-02-06 15:10:28","2020-02-06 15:10:49",69,"M"
"60677aab-469a-f7b9-a3e5-4d4c001ba76d","2020-02-06T15:14:49Z",8,9,0.4642570243909551,0.3278711037234342,1.22366784559366,-32,-12,128,"2020-02-06 15:14:46",2,"de","2020-02-06 15:14:36","2020-02-06 15:14:46",43,"F"
"5afc69dc-8a99-28a0-ee91-5ed7d6e4330e","2020-02-06T15:14:54Z",12,10,0.4851048265962818,0.3267419853488486,1.222976082516,-32,-10,129,"2020-02-06 15:14:54",2,"de","2020-02-06 15:14:43","2020-02-06 15:14:54",52,"F"
