"subject_id","date.x","sumsexp","sumscon","conrw","exprw","expbf","conbf","respid","status","interview_start","interview_end","q5a","q5b","q2_1","q2_2","q2_3","q2_4","q2_5","q2_6","q2_7","q3_1","q3_2","q3_3","q3_4","q3_5","q3_6","q4","q6","gender_image","s2","agegroups","totaltime","exp.BF","con.BF"
"sV2AgtwW3jZ-lH9kbmmqDcUCLZZWOUvYfe1vWsF9zynf0byngYFYHrk9-jzmNnQGxqul6hKKwlz9OgdaSdR4C0bjmZDQz7vmqCe8a_dY5mk1","2018-03-15T10:05:19Z",12,12,6,5,1.072172841442336,1.103146311567117,100,"complete","15-Mar-2018 08:47","15-Mar-2018 09:18",1,5,6,6,2,2,2,2,5,4,3,4,2,2,4,5,"schockbilder",1,47,4,"1691.0",1.072172841442336,1.103146311567117
"xIQ3Ry8vek0BAL57efZXoMve-g6zkCUX0L7-jGdNg6hY_YeJFtv08Tk88qVWPTx9VHLKou3arT_uLg48T_i2zXC3eywrGbrKRc8lUU99GXI1","2018-03-15T10:09:45Z",7,9,5,2,0.946582597143932,1.059116704212172,175,"complete","15-Mar-2018 09:07","15-Mar-2018 09:17",2,3,4,5,4,5,2,3,4,3,3,3,3,3,3,5,"Ob eher die negativen oder eher die positiven Bilder im Gedächtnis hängen bleiben",1,21,1,"555.0",0.9465825971439317,1.059116704212172
"yeCNOuctmG87BU6BJXztEg43TRU539PiwNwdh97w_deLbglUEXL-GI5zrq2QEvdzkObDw_qtkpX-qR7vWjNLZEDuxT3kf9S0ri4Z1BuJjfc1","2018-03-15T10:16:30Z",9,7,2,1,0.909852977714416,0.9395154571503406,501,"complete","15-Mar-2018 09:12","15-Mar-2018 09:22",1,5,6,5,4,4,1,4,4,3,2,4,2,3,4,5,"Merkfähigkeit?",1,68,6,"545.0",0.9098529777144162,0.9395154571503406
"Q7yw-GBngoo-HMCaCJal8cB4tVaCyLabX1FKmlyW2l8YGVgyaphmsEx9XYLCEPdwq9tlDeE6m4bIciIvkex320iMjr6Qh7d_KrKVEs2f15o1","2018-03-15T10:21:03Z",11,10,2,2,0.938710733234419,0.9360159600994086,223,"complete","15-Mar-2018 09:19","15-Mar-2018 09:46",2,3,7,7,4,7,5,4,3,2,3,3,3,3,2,4,"was sieht man posotiv, was negativ",2,49,4,"1652.0",0.9387107332344191,0.9360159600994086
"EPKIgHaDUCnrgIxYncmK9Y9nRCDaT9YaiYlgURwqegxuyng9EOziSG87YhBirLd9LBG2zMHbMMITh17aOA8o-4et29RxEMInks-tCtSgKT01","2018-03-15T10:23:07Z",11,12,4,3,0.971052253964486,1.000896060602722,44,"complete","15-Mar-2018 09:21","15-Mar-2018 09:31",3,5,7,4,6,4,3,6,4,3,4,3,4,5,3,5,"empfindungen",2,33,2,"562.0",0.9710522539644857,1.000896060602722
"9scF8qI8CSk6gmVZGwvF9WxsoxRa8zEOIHluI0Zj2x4z0sV0-pIxQmhgt8upHGJD8MTHM57Bg5nd-R1-4lvj-6ucWASGTTvSsJT3_s7C8JA1","2018-03-15T10:25:06Z",13,9,3,6,1.081434420342933,0.9614241519362969,489,"complete","15-Mar-2018 09:21","15-Mar-2018 09:35",1,4,7,7,6,6,1,6,6,4,3,4,2,3,4,5,"Gefühle ,Grenzbereiche, etwas aushalten können",1,68,6,"741.0",1.0814344203429334,0.9614241519362969
"XIKVpUm0eyVZg0iisVrlBjerNkJrJ4FuDf-slyNp-JQc_GEbZqnUaV1WHWAcsIOG_mFi0RH3HuFYTmMeH4QiSJ3AnIJutNeECIhbv0HYG5s1","2018-03-15T10:26:31Z",6,10,3,2,0.918444665867691,0.9587687618773885,129,"complete","15-Mar-2018 08:30","15-Mar-2018 09:39",1,4,7,6,7,7,6,3,2,2,4,1,5,4,1,5,"Aufmerksamkeit, bzw. Konzentration",1,45,4,"4118.0",0.9184446658676912,0.9587687618773885
"iSfwqg_edXmM3otRGEUjp_pGXCgKbf_3C14Q1td4WjWWl1Ss1g0z6FgpNy01SLrWiacTaQsBzHJ6KtGhu3usWBztm-uk_kP38tjsuX7ewE81","2018-03-15T10:27:29Z",10,9,2,2,0.915082533311566,0.9201300013951018,107,"complete","15-Mar-2018 08:46","15-Mar-2018 09:33",2,3,3,2,2,1,1,1,4,4,2,3,2,4,4,5,NA,1,48,4,"579.0",0.9150825333115656,0.9201300013951018
"yIKBHnEeWa7mVfjx4nliKJik2kLX4WSrQNVgDN0Pt3wN97xSmGQAOn-0_hbu4QrhClWsQXdtXYD4ivdAsWVkr9-JHzkipWBaNCZX5I5i4Iw1","2018-03-15T10:28:18Z",8,9,1,0,0.851723333766361,0.8830840869664586,486,"complete","15-Mar-2018 09:25","15-Mar-2018 09:37",2,4,6,6,5,6,4,4,6,4,3,4,4,3,3,5,"Das Lebe im auf und ab der Zeit.",1,57,5,"622.0",0.8517233337663608,0.8830840869664586
"o1fyJwe9D0w8Z3eNOJGUkn_x-EjZXp0iiphuF3LGRU6B8_Zg2oHwlNs393GAKvS0Cht2zlWPznoL-6EJ1HquvoEgslnKWhvVznjZfqFJf8s1","2018-03-15T10:30:08Z",8,8,-1,-2,0.795299024770279,0.8183614867492656,409,"complete","15-Mar-2018 09:27","15-Mar-2018 09:37",5,5,4,4,1,4,1,1,7,5,3,5,1,5,3,5,NA,1,36,3,"529.0",0.7952990247702791,0.8183614867492656
"YqLuL5SgBzxRM6dC4ai-dM4zSnghi8pd0cds0qHFAAyxEB3DymkcEoEWiRtRWfk7sr9HfxVQkIoprUjM8nbXIHu8Scdtj2S-7qvYOBG_j8g1","2018-03-15T10:31:06Z",9,13,2,-3,0.766531379862137,0.9053731361029683,216,"complete","15-Mar-2018 09:30","15-Mar-2018 09:38",3,5,4,4,4,4,4,4,4,3,3,3,3,3,3,5,"verhalten",1,45,4,"390.0",0.7665313798621369,0.9053731361029683
"4o9_plPzfo1d3rbnp3xqsEC3JpGFvOR8uVppstF_4Ijg9FBHgt2TUYYOI4sPpxfasrx-inEAXQZZO6LWTQghs-VoZH9vFbFmGbv-r_E-C4g1","2018-03-15T10:31:55Z",10,9,1,-3,0.76172066083527,0.8698379094926967,136,"complete","15-Mar-2018 09:29","15-Mar-2018 09:39",3,1,4,5,1,4,2,2,6,4,2,4,1,2,4,5,"was beeindruckt mich",1,67,6,"570.0",0.7617206608352705,0.8698379094926967
"KMQz_gyJlmHYC3OMr7L9etirqDqtadzzBURvdYr3P6X4lGUqxAh5LhbsPwuBKJ_lDtcQQusMtaO6zur0hdwnjoULPwyEAKPxvZYhYEcel7M1","2018-03-15T10:34:36Z",8,11,2,-5,0.71308894970765,0.8985048049393021,119,"complete","15-Mar-2018 09:33","15-Mar-2018 09:40",1,3,4,4,1,5,1,1,7,4,3,5,5,5,5,5,"wie positiv man ist",2,53,4,"389.0",0.7130889497076497,0.8985048049393021
"frb7iqugaHhoTU1IU0ElsSzTCoamNjlgIp8h7MDfxB5nJ32qDwBO0DWRq6k4N_d9oRZqZNIGM1AO3uQ66dqd9A5GmxmqGB8BgJE8ag5dtj41","2018-03-15T10:36:18Z",10,8,0,-5,0.708158891696269,0.8320677768314622,103,"complete","15-Mar-2018 09:34","15-Mar-2018 09:43",2,2,1,1,1,3,1,1,6,5,2,5,3,1,1,5,"keine ahnung",2,42,3,"499.0",0.7081588916962691,0.8320677768314622
"yER5hQ0eo3x7LPIpZnb_67kI_1kbt2MFVeo8DZtKNro_j2cY0eLHQ9QdLXr91H-Ds1-o_6VQCt-bRBBU81Uuf2scUqYoNOF-hMnHy1s-d0g1","2018-03-15T10:40:01Z",12,10,0,-3,0.750697944862868,0.8283984600541264,60,"complete","15-Mar-2018 09:38","15-Mar-2018 09:47",2,1,5,4,4,5,1,2,4,4,2,3,2,4,3,5,NA,1,74,6,"488.0",0.7506979448628676,0.8283984600541264
"5OkXEr6vYKhF3Db5jDHVansw55DqO-kdKnCPlNBKiqnS25rdIIONaM8Eb4Es2vXMmaDGifuGsLgWmABcqpBLErHXGz7xUlZ8CBxPUB53w581","2018-03-15T10:42:21Z",7,12,2,-6,0.684061064574252,0.8869673529613851,46,"complete","15-Mar-2018 09:40","15-Mar-2018 09:49",1,4,6,4,2,4,1,1,6,4,1,4,2,3,4,5,"weiß nicht",2,58,5,"503.0",0.6840610645742519,0.8869673529613851
"5Y1pvZK_UYpLjMC8z5BTXS0Px2u9ZDmXX56t8dlUyK0_BDY3ey3eoHb-UT33K_qPr-PL8pDYiUv_CEgbn9PkLembO_ONCwUY0P9jQmYbfoM1","2018-03-15T10:42:22Z",9,9,1,-7,0.660183186824377,0.8515696379556646,388,"complete","15-Mar-2018 09:40","15-Mar-2018 09:49",2,4,4,6,4,5,4,3,4,3,3,3,3,3,3,4,"keine ahnung",1,66,6,"502.0",0.660183186824377,0.8515696379556646
"OvesIOw2jbXRMHtjObTaTBsOUUwjLc6RXbYJF4ll0NshvJyNn9k8dPctNanKNDiocYzGPMr4P_vd7DA5n3ktfcMKhcev5hNYvMUNArtBM9k1","2018-03-15T10:45:07Z",9,10,1,-8,0.637218140092594,0.8483884585277535,113,"complete","15-Mar-2018 09:43","15-Mar-2018 09:51",1,3,7,4,7,1,1,1,5,4,1,4,2,1,4,5,NA,1,83,6,"481.0",0.6372181400925937,0.8483884585277535
"Sav1Z-5ukkgq5ZcsaK3a_h5wIdxrqc0G8t76nGnQ4fhFWW1Bi9r4-7h0E5E5j3IFhKpy2j0uW5ueqDTu4BeSbryb0WiD4was9EGAF8X8Qes1","2018-03-15T10:47:23Z",7,9,0,-11,0.586730596896565,0.814442398285203,137,"complete","15-Mar-2018 09:45","15-Mar-2018 09:54",3,2,6,4,3,4,4,3,6,4,3,4,3,3,4,5,NA,1,69,6,"499.0",0.5867305968965655,0.814442398285203
"Pv8BvPHDPgHRPESIiJiXBEVKdvd3LhvvsVYEpLz1XwvLpZxG5FQH8RXazQB80-K1ulE0HInhHweq5eq6lkuK3Mw1wax4-IYt_tHknjO_N9A1","2018-03-15T10:55:21Z",11,10,0,-10,0.599009215813616,0.8111162722935601,233,"complete","15-Mar-2018 08:39","15-Mar-2018 10:07",4,4,5,4,3,5,3,2,4,4,2,3,3,3,2,5,"Aufmerksamkeit oder Reaktion",2,32,2,"5266.0",0.5990092158136159,0.8111162722935601
"ZaZ1mcmc9-cvTj5m9KsetctSdeBKd7GqZPDTmssQWvQ-SYNaCgQ2futfcHnWcqcR0WCYSEr7Q_0a2ScDiFsRBP1UTIwI4pAod-vd86f1kJA1","2018-03-15T10:59:26Z",15,11,1,-5,0.696858003496133,0.8388658290342448,58,"complete","15-Mar-2018 09:59","15-Mar-2018 10:10",1,3,2,2,1,2,1,2,2,2,3,5,1,3,5,4,NA,1,76,6,"580.0",0.6968580034961328,0.8388658290342448
"h9QK3ejia5vi2FrCiw1zlaYc59n28qOVXY5q8J4WBpfrZmXcaPDD_LDpBx_MbdBzzSsENytGfthMLxiwSJfKI3EuGTxdt-TJ1jbYwzP-3EE1","2018-03-15T10:59:54Z",8,11,2,-7,0.656588920664462,0.8688296696603796,22,"complete","15-Mar-2018 09:58","15-Mar-2018 10:07",1,2,7,6,6,7,3,6,6,4,4,5,3,5,5,5,NA,1,66,6,"483.0",0.6565889206644617,0.8688296696603796
"HA5zrtsfo6ciN-LI3KIYsz9de1jLqarwKSPQhLd3rJdg6XCGBqNjer6PxHLW0DDwegz2Dim3ifkt_N5luzji76OM8WsxYrIPhwMYZhyknsU1","2018-03-15T11:09:36Z",10,7,-1,-7,0.652599150466194,0.7730948853103278,320,"complete","15-Mar-2018 10:08","15-Mar-2018 10:16",3,2,5,5,6,5,3,4,4,3,4,3,4,3,3,5,"die Eindrücke und Wahrnehmungen positiver und unangenehmer Stimmungen und Bilder",2,56,5,"463.0",0.6525991504661937,0.7730948853103278
"oi-fDUpQPxuhdM71VUdzzxJEo3E831IiXqCgP3q7ld0axwz7r1EIjNqE39V_z1lF3GLXgyTq4XwQ_B2mgC-DZXKE1HWSQw5eKD4MdfSpSy41","2018-03-15T11:17:44Z",10,13,2,-7,0.648698718890279,0.8585282517956121,138,"complete","15-Mar-2018 10:16","15-Mar-2018 10:25",3,3,6,5,1,2,3,1,5,4,1,4,1,1,5,5,"nach etwas negativen kommt auch wieder etwas positives",1,75,6,"505.0",0.6486987188902787,0.8585282517956121
"LblYqIdyJr8X93z9vNsPM-uM1h6AUWNWwvWvIMKNkN1Kd38zOYSs0ZeAovgQfjTpX4QgCN3Fatj9TFWqiGUzmxg5u4dJz7A5DLUra_J_fNM1","2018-03-15T11:31:32Z",12,9,1,-5,0.684148236816006,0.82459489069439,110,"complete","15-Mar-2018 10:28","15-Mar-2018 10:40",2,3,6,3,4,1,1,2,3,2,5,3,3,1,4,5,"Gedächnis",1,67,6,"596.0",0.6841482368160063,0.82459489069439
"EFtvs6NBBx_kyA8OxFpOaVoet-MyEkEKWrABcdqxQuYQ87-d97SfZxcRFfayDCK2-T0q4iAPjx7bZoWeb_69v3LPg49P0aJLdLFQkMFcNFI1","2018-03-15T11:35:21Z",13,9,0,-2,0.745539639521189,0.7923175550701732,153,"complete","15-Mar-2018 10:33","15-Mar-2018 10:43",2,4,3,4,4,4,2,2,6,4,2,4,3,2,4,5,"positiv und negativ",2,66,6,"536.0",0.745539639521189,0.7923175550701732
"8J1cu-4d5Erha1v6x4iQk7YTgUamTEKDvqz72i8KYA5dzSJGkZrjSB-t5Faa1mO_muhShZfBpFOL-MZ-Gtma-wFj0sZAzIu2v6hHgZSVrmk1","2018-03-15T11:38:46Z",10,8,-2,-2,0.742328157664511,0.7359191071195637,346,"complete","15-Mar-2018 10:35","15-Mar-2018 10:49",5,1,3,5,3,7,1,4,4,5,5,4,3,3,3,5,"reaktzion, gefühlé, schuldig und unschuldig ganz extrem das gestellt, glück udn unglück",2,49,4,"585.0",0.7423281576645112,0.7359191071195637
"FaBjIpjFegia_2c7kuMd1EVywCWlOx-Crf3aLW8CguVzk_9M2r57ur5ldHDpUb1nzXsaykLkBo20sL2hH0ilIhgRvbf4pt-J3zwdOI9abe01","2018-03-15T11:42:31Z",12,12,0,0,0.786441253809264,0.7864412538092644,116,"complete","15-Mar-2018 10:29","15-Mar-2018 10:49",1,3,5,4,4,5,4,3,4,4,2,3,3,2,3,5,"Erinnerungsvermögen",1,66,6,"1144.0",0.7864412538092644,0.7864412538092644
"uMa2hcxSK3ixOOA2vxuZpvI_WYVecJhAjdtqR02lEhPZRaOTPRCztxb4kTIBfMDgPq8T1hDH70VexdnohPUmDPqCP0m05sy4bAKenunDkSQ1","2018-03-15T11:46:41Z",12,10,0,2,0.834881263537965,0.7835681456260788,201,"complete","15-Mar-2018 10:44","15-Mar-2018 10:54",1,1,7,7,7,7,1,7,4,5,3,5,3,3,3,5,"weiß nicht",1,73,6,"573.0",0.8348812635379648,0.7835681456260788
"_APRwzUYua3Qg7aoMIGlKEzqQKqGJaxKJYbrb1pcojH43oMHm4HAji7Z0X4BKvsJ-iwbC-gUIcE2aEFmz9g3h_gERs8NMqf_u3uf8TJckk81","2018-03-15T11:47:41Z",10,10,0,2,0.832321697909856,0.7807363738719785,323,"complete","15-Mar-2018 10:45","15-Mar-2018 10:55",4,4,7,7,7,4,7,7,1,1,5,1,5,2,1,5,"keine Ahnung vielleicht die Aufmerksamkeit oder Konzentration",2,30,2,"535.0",0.8323216979098562,0.7807363738719785
"sAFX2AQVCMjq3HySXBcFXEV1ZEy6DkeOJwiQsCjy_B3M5FlmM75BkvSuJ-8aX27PGTSPBBbQRzAACW9eS8aF1cSZACgAUcpPzrcJ-KKKyzw1","2018-03-15T11:56:10Z",11,13,3,3,0.857552720218403,0.8679872046842313,442,"complete","15-Mar-2018 10:53","15-Mar-2018 11:03",2,3,1,2,4,3,2,3,3,4,2,4,2,2,4,5,"keine ahnung",1,39,3,"526.0",0.8575527202184029,0.8679872046842313
"EC8ffBnZN2n02v30uO3nOhlV6uLz8gZRk8FwME7YZOEd-qXwZmax6OSbBFJ-TAheXM0gUFjOrot-W9LL3DdFcC0JV_ftIYuCca4HycsRxOs1","2018-03-15T11:59:01Z",6,11,4,-1,0.752047873888197,0.8991266711712621,94,"complete","15-Mar-2018 10:58","15-Mar-2018 11:05",5,5,7,7,7,7,7,7,7,4,4,4,4,4,4,1,"Die BIldder waren gut",1,34,2,"376.0",0.7520478738881972,0.8991266711712621
"kkLB6KQ2LKXn93oBQyJ4SR-7F40ffBl497l5o4TtgSNM25WKg576jZsnlDYhoZ8s5zBmKLFkJwo8C9KvgBDcQoKLsGNBGEeQvQ65Yeq3P_A1","2018-03-15T12:10:34Z",7,9,3,-4,0.687360532540751,0.8627641475072486,65,"complete","15-Mar-2018 11:08","15-Mar-2018 11:17",2,4,4,4,5,2,1,5,6,5,3,5,3,2,5,5,"weiß nicht",1,56,5,"482.0",0.6873605325407514,0.8627641475072486
"AVabkFM97Yh2_PwWnZ26oOcPCBxgg4Z6DTJyQlUMYPK4egnhGnAnGMQDOZFfiPpLKJT0Wq4n87on7P3-A3fDg3WprQ1hG2lu_euNZlpJjH81","2018-03-15T12:35:28Z",8,10,3,-6,0.64802554863262,0.8605118782763109,366,"complete","15-Mar-2018 11:33","15-Mar-2018 11:42",3,4,3,4,6,6,1,5,7,2,2,4,2,5,3,5,"Mentale Stabilität / Stressbewältigung und Umgang mit Extremsituationen",1,19,1,"546.0",0.6480255486326195,0.8605118782763109
"93qiz7OSfoTMcsryD1KeeLMXXOx8-gM4B42RfcfisDRdo6rDcLzKAwvZwEUWzShhftYXjh84nVazN-vD8hGvnY21NviBdNrhApuN4mAqW581","2018-03-15T12:38:26Z",11,11,4,-5,0.663365387110656,0.891986119281623,150,"complete","15-Mar-2018 11:37","15-Mar-2018 11:45",1,3,4,2,1,1,1,1,7,4,1,5,1,1,5,5,"keine Ahnung",2,70,6,"473.0",0.663365387110656,0.891986119281623
"F1UDyQ4jcal-KWNUEVnXXvddjp8iBO1bUSX534fPsF3IT_K77FiCw6yek0bcddQ7_DIONLKP31eCbnNIFOqnny16wTXRE_T522_94BBDejw1","2018-03-15T12:39:20Z",10,9,3,-5,0.660406584300924,0.8554168991587234,435,"complete","15-Mar-2018 11:37","15-Mar-2018 11:45",3,1,7,6,7,4,7,7,4,4,5,2,4,4,3,5,NA,2,69,6,"434.0",0.6604065843009236,0.8554168991587234
"v2MCLOR2GIpRfnmSYWaLAcTsZ4Vucl9CM0fDA6XLFTcKyuZmLbqJKAlhLp50lSgH2SN2S069GBWHGShdS-x4VAI-bwDBF2gBr5qUehjg1RY1","2018-03-15T12:40:55Z",8,13,6,-7,0.622863617180588,0.9559453923158545,78,"complete","15-Mar-2018 11:39","15-Mar-2018 11:47",3,1,1,4,4,2,1,1,5,4,3,3,2,2,4,5,NA,1,77,6,"469.0",0.6228636171805879,0.9559453923158545
"LpOHz-RDUS6lZyOgdGLqzKR3N62Eg5yhy81f94n3l-xPvhfJYkzYX3LGx_6toAeAcVVvKJfWGGttRteDIzhUidmgOOApPZ7uv91WmaBxm4Y1","2018-03-15T12:55:40Z",9,12,8,-8,0.603529492733967,1.0326891546100145,131,"complete","15-Mar-2018 11:53","15-Mar-2018 12:02",3,3,6,6,2,4,3,4,5,3,3,4,2,3,4,5,"keine ahnung",1,61,5,"514.0",0.6035294927339667,1.0326891546100145
"Yy03rQvGEjnmltqpvDDos4SrzCl-8U0z4PIftplE8XuZcwXKyJytgOmIDfKJB0_5F_j23xPuMyN8V-nrqplszT6OLb6VEMdWV0TThH95nTE1","2018-03-15T13:20:42Z",9,11,9,-9,0.584909696545935,1.0752289282360614,208,"complete","15-Mar-2018 12:19","15-Mar-2018 12:28",3,2,7,6,4,5,5,6,4,4,4,3,3,3,3,5,"bilder von gewalt, unglück, bilder von schönen dingen. welche bilder vorrangig hängen bleiben?",2,51,4,"516.0",0.584909696545935,1.0752289282360614
"rjofNQb3ULhkRiAp_fWks5h2MwX_3YxtNaJMzso-zs_uUNTtvR_NniJDZIoUdeMlBhHzwfJTVQBy619Bq8gLeoOqT2WBd8rK38Qq4e6xP2k1","2018-03-15T13:33:01Z",10,7,6,-9,0.58200363575963,0.9415165896917127,101,"complete","15-Mar-2018 12:31","15-Mar-2018 12:39",2,5,5,2,2,5,1,2,7,5,2,5,2,3,5,5,"Wirkung von unangenehmen und angenehmen Bildern",1,41,3,"441.0",0.5820036357596302,0.9415165896917127
"EzHHz1hGF7sAFjKd_NMCxawk1VDgzRMUGYxhA-mkm4vtrwLHnlYlLCELnNJC0o28sM8HMEb6eNjPH1lZmBCHNFVqU75_i_MR3eSTU83preA1","2018-03-15T13:36:17Z",8,15,11,-11,0.550406000662452,1.1231061766450297,139,"complete","15-Mar-2018 12:34","15-Mar-2018 12:43",1,4,7,7,5,6,2,6,5,3,3,3,3,4,3,5,NA,2,67,6,"490.0",0.5504060006624523,1.1231061766450297
"_KuUPoM8ta9q1d8FX7eHQSsH09P8SabxcTKTEeF_UqIt8A6jc89NdRw3FVFY3FfQxe233ytXl3VjVLmWV83Xyy1mlMvmnB6z7WPmZcEZ-iY1","2018-03-15T13:45:30Z",6,9,10,-15,0.500474360738307,1.0766262220792286,31,"complete","15-Mar-2018 12:44","15-Mar-2018 12:52",3,4,4,6,5,5,3,5,4,3,3,3,3,2,3,4,"Die Aufmerksamkeits-Toleranzschwelle",2,53,4,"481.0",0.500474360738307,1.0766262220792286
"mfE4OJ-iYCboxpcaoeTCa-_CS5hjuOGzHUgtljPHVX8xTTldLyzA0OgLqimkymUNU10KygIYF5lF3h8HlIISTlTNkJp0hQnOMVt4J8YAZ9M1","2018-03-15T13:54:50Z",10,12,12,-15,0.497656582105765,1.1623657227405537,40,"complete","15-Mar-2018 12:52","15-Mar-2018 13:02",2,1,6,2,2,4,3,3,6,5,2,5,3,2,5,5,"Emotionale Reaktion auf verschiedene Situationen, analyse der Reaktion über Auswertung der Mimik",1,68,6,"579.0",0.4976565821057651,1.1623657227405537
"7dgW0QBo7Sr7EZQJ38rXSpJKVAx8q6fd_myS9JFxVMI_qkZR6Lp2bo1CQp-g5sCpQ2WwHwqPNsYomsOxZfqKLGdSSN8O_K-LzDhc3WCwuZo1","2018-03-15T14:03:03Z",12,8,10,-13,0.52151132723436,1.0663198862035077,182,"complete","15-Mar-2018 12:43","15-Mar-2018 13:02",3,1,6,5,6,4,5,6,1,2,3,1,3,4,2,5,"Auffassungsgabe",2,47,4,"1161.0",0.5215113272343602,1.0663198862035077
